,Truck id,Bridge id,Waiting time,Type
57,MiniBus19981,N2_LRP183c,0,MiniBus
58,MediumTruck19985,N1_LRP455a,1.9497573902301175,MediumTruck
59,LargeBus19987,N2_LRP283b,0,LargeBus
60,MediumTruck19992,N105_LRP003a,0,MediumTruck
61,MediumTruck19969,N1_LRP451b,0,MediumTruck
62,MediumTruck19969,N1_LRP450e,0,MediumTruck
63,MediumTruck19969,N1_LRP450c,0,MediumTruck
64,LargeBus19972,N102_LRP009a,0,LargeBus
65,MediumTruck19977,N105_LRP041c,0,MediumTruck
66,MediumTruck19978,N2_LRP108a,0,MediumTruck
67,SmallTruck19980,N207_LRP008c,0,SmallTruck
68,MiniBus19981,N2_LRP183a,0,MiniBus
69,MiniBus19981,N2_LRP182d,0,MiniBus
70,MiniBus19981,N2_LRP182b,0,MiniBus
71,LargeBus19991,N104_LRP044d,0,LargeBus
72,MiniBus19996,N2_LRP141b,0,MiniBus
73,MiniBus19998,N208_LRP004c,0,MiniBus
74,LargeBus20006,N104_LRPSa,0,LargeBus
75,MediumTruck20015,N2_LRP228b,0,MediumTruck
76,MediumTruck19969,N1_LRP450a,1.4826736413642876,MediumTruck
77,LargeBus19974,N104_LRP010a,0,LargeBus
78,MediumTruck19977,N105_LRP040c,0,MediumTruck
79,MiniBus19981,N2_LRP182a,0,MiniBus
80,MiniBus19981,N2_LRP181c,0,MiniBus
81,MediumTruck19984,N1_LRP004b,0,MediumTruck
82,MiniBus19996,N2_LRP141a,0,MiniBus
83,HeavyTruck20004,N102_LRPSc,0,HeavyTruck
84,LargeBus20005,N102_LRP082a,0,LargeBus
85,SmallTruck20012,N2_LRP146a,0,SmallTruck
86,LargeBus19968,N1_LRP010b,0,LargeBus
87,LargeBus19968,N1_LRP010c,0,LargeBus
88,LargeBus19968,N1_LRP011a,0,LargeBus
89,MediumTruck19977,N105_LRP039b,0,MediumTruck
90,MediumTruck19978,N2_LRP106b,0,MediumTruck
91,MediumTruck19978,N2_LRP106a,0,MediumTruck
92,MiniBus19981,N2_LRP180c,0,MiniBus
93,MiniBus19983,N208_LRP046b,0.4028378293701877,MiniBus
94,MediumTruck19988,N1_LRP088a,0,MediumTruck
95,MediumTruck19992,N105_LRP005c,0,MediumTruck
96,MediumTruck19992,N105_LRP006a,0,MediumTruck
97,MiniBus19996,N2_LRP140c,0,MiniBus
98,MiniBus19996,N2_LRP140a,0,MiniBus
99,MediumTruck20000,N1_LRP001a,0,MediumTruck
100,MediumTruck20001,N1_LRP456c,0,MediumTruck
101,LargeBus20003,N2_LRP285c,0,LargeBus
102,LargeBus20003,N2_LRP285a,0,LargeBus
103,HeavyTruck20004,N102_LRP002a,0,HeavyTruck
104,LargeBus20006,N1_LRP145a,0,LargeBus
105,MediumTruck20015,N2_LRP226d,0,MediumTruck
106,MediumTruck20015,N2_LRP226c,0,MediumTruck
107,LargeBus19968,N1_LRP012a,0,LargeBus
108,LargeBus19968,N1_LRP012b,0,LargeBus
109,MiniBus19971,N2_LRP276a,0,MiniBus
110,MediumTruck19976,N1_LRP023a,0,MediumTruck
111,MiniBus19981,N2_LRP180a,0,MiniBus
112,MiniBus19982,N208_LRP011b,0,MiniBus
113,MediumTruck19993,N105_LRP042b,0,MediumTruck
114,MiniBus19996,N2_LRP139b,0,MiniBus
115,MiniBus19996,N2_LRP139a,0,MiniBus
116,MediumTruck19997,N207_LRP061d,0,MediumTruck
117,MediumTruck20001,N1_LRP456a,0,MediumTruck
118,LargeBus20003,N2_LRP284c,0,LargeBus
119,LargeBus20003,N2_LRP284b,0,LargeBus
120,HeavyTruck20004,N102_LRP002b,0,HeavyTruck
121,HeavyTruck20004,N102_LRP002c,0,HeavyTruck
122,SmallTruck20010,N204_LRP003b,0,SmallTruck
123,MediumTruck20015,N2_LRP225c,0,MediumTruck
124,MediumTruck19969,N1_LRP449d,0,MediumTruck
125,MediumTruck19969,N1_LRP449c,0,MediumTruck
126,MiniBus19971,N2_LRP274e,0,MiniBus
127,MediumTruck19978,N2_LRP104a,0,MediumTruck
128,MiniBus19981,N2_LRP179a,0,MiniBus
129,MiniBus19981,N2_LRP178b,0,MiniBus
130,MediumTruck19985,N1_LRP452e,0,MediumTruck
131,MediumTruck19985,N1_LRP452d,0,MediumTruck
132,MediumTruck19985,N1_LRP452c,0,MediumTruck
133,MediumTruck19985,N1_LRP452a,0,MediumTruck
134,MiniBus19996,N2_LRP138b,0,MiniBus
135,MiniBus19996,N2_LRP138a,0,MiniBus
136,MediumTruck20001,N1_LRP455a,1.4892116703749527,MediumTruck
137,LargeBus20003,N2_LRP283b,0,LargeBus
138,SmallTruck20008,N105_LRP003a,0,SmallTruck
139,SmallTruck20013,N2_LRP188a,0,SmallTruck
140,SmallTruck20013,N2_LRP187b,0,SmallTruck
141,LargeBus19968,N1_LRP014a,0,LargeBus
142,MediumTruck19969,N1_LRP448a,0,MediumTruck
143,MediumTruck19978,N2_LRP103c,0,MediumTruck
144,MiniBus19981,N2_LRP178a,0,MiniBus
145,MediumTruck19985,N1_LRP451e,0,MediumTruck
146,MediumTruck19993,N105_LRP041c,0,MediumTruck
147,MediumTruck19994,N2_LRP108a,0,MediumTruck
148,LargeBus20006,N1_LRP143a,0,LargeBus
149,MiniBus20007,N104_LRP044d,0,MiniBus
150,MediumTruck20014,N208_LRP004c,0,MediumTruck
151,MediumTruck20015,N2_LRP224b,0,MediumTruck
152,LargeBus20022,N104_LRPSa,0,LargeBus
153,MiniBus20031,N2_LRP228b,0,MiniBus
154,MediumTruck19969,N1_LRP447c,0,MediumTruck
155,MediumTruck19969,N1_LRP447b,0,MediumTruck
156,LargeBus19972,N102_LRP015a,0,LargeBus
157,MiniBus19981,N2_LRP177a,0,MiniBus
158,MediumTruck19985,N1_LRP451b,0,MediumTruck
159,MediumTruck19985,N1_LRP450e,0,MediumTruck
160,MediumTruck19985,N1_LRP450c,0,MediumTruck
161,MiniBus19990,N104_LRP010a,0,MiniBus
162,MediumTruck19993,N105_LRP040c,0,MediumTruck
163,MediumTruck20000,N1_LRP004b,0,MediumTruck
164,LargeBus20006,N1_LRP142a,0,LargeBus
165,SmallTruck20012,N2_LRP141b,0,SmallTruck
166,SmallTruck20012,N2_LRP141a,0,SmallTruck
167,SmallTruck20013,N2_LRP186d,0,SmallTruck
168,SmallTruck20013,N2_LRP186c,0,SmallTruck
169,LargeBus20021,N102_LRP082a,0,LargeBus
170,MediumTruck19969,N1_LRP447a,0,MediumTruck
171,MediumTruck19969,N1_LRP446d,0,MediumTruck
172,MediumTruck19969,N1_LRP446b,0,MediumTruck
173,MediumTruck19976,N1_LRP026a,0,MediumTruck
174,MediumTruck19977,N105_LRP035d,0,MediumTruck
175,MediumTruck19978,N2_LRP102a,0,MediumTruck
176,MiniBus19981,N2_LRP176e,0,MiniBus
177,MiniBus19981,N2_LRP176d,0,MiniBus
178,MiniBus19981,N2_LRP176c,0,MiniBus
179,MiniBus19981,N2_LRP176b,0,MiniBus
180,MediumTruck19985,N1_LRP450a,1.9070672118583756,MediumTruck
181,MediumTruck19993,N105_LRP039b,0,MediumTruck
182,MediumTruck19994,N2_LRP106b,0,MediumTruck
183,MediumTruck19994,N2_LRP106a,0,MediumTruck
184,MiniBus19996,N2_LRP135b,0,MiniBus
185,SmallTruck20008,N105_LRP005c,0,SmallTruck
186,SmallTruck20008,N105_LRP006a,0,SmallTruck
187,SmallTruck20012,N2_LRP140c,0,SmallTruck
188,SmallTruck20013,N2_LRP186b,0,SmallTruck
189,MediumTruck20016,N1_LRP001a,0,MediumTruck
190,MediumTruck20017,N1_LRP456c,0,MediumTruck
191,HeavyTruck20019,N2_LRP285c,0,HeavyTruck
192,SmallTruck20029,N207_LRP066b,0,SmallTruck
193,MiniBus20031,N2_LRP226d,0,MiniBus
194,MiniBus20031,N2_LRP226c,0,MiniBus
195,MediumTruck19969,N1_LRP445d,0,MediumTruck
196,MediumTruck19976,N1_LRP026b,0,MediumTruck
197,MiniBus19981,N2_LRP175f,0,MiniBus
198,MiniBus19981,N2_LRP175e,0,MiniBus
199,MiniBus19981,N2_LRP175d,0,MiniBus
200,MiniBus19981,N2_LRP175c,0,MiniBus
201,MediumTruck19984,N1_LRP010b,0,MediumTruck
202,MediumTruck19984,N1_LRP010c,0,MediumTruck
203,MediumTruck19984,N1_LRP011a,0,MediumTruck
204,LargeBus19987,N2_LRP276a,0,LargeBus
205,MiniBus19996,N2_LRP135a,0,MiniBus
206,MiniBus19996,N2_LRP134c,0,MiniBus
207,MiniBus19998,N208_LRP011b,0,MiniBus
208,MediumTruck20009,N105_LRP042b,0,MediumTruck
209,SmallTruck20012,N2_LRP140a,0,SmallTruck
210,SmallTruck20012,N2_LRP139b,0,SmallTruck
211,SmallTruck20013,N2_LRP184c,0,SmallTruck
212,MediumTruck20017,N1_LRP456a,0,MediumTruck
213,HeavyTruck20019,N2_LRP285a,0,HeavyTruck
214,HeavyTruck20019,N2_LRP284c,0,HeavyTruck
215,SmallTruck20026,N204_LRP003b,0,SmallTruck
216,MiniBus20031,N2_LRP225c,0,MiniBus
217,MediumTruck19969,N1_LRP445b,0,MediumTruck
218,MediumTruck19969,N1_LRP444e,0,MediumTruck
219,MediumTruck19969,N1_LRP444d,0,MediumTruck
220,LargeBus19972,N102_LRP017a,0,LargeBus
221,LargeBus19973,N102_LRP065a,0,LargeBus
222,LargeBus19974,N104_LRP017b,0,LargeBus
223,MediumTruck19976,N1_LRP027a,0,MediumTruck
224,MediumTruck19986,N2_LRP012c,0,MediumTruck
225,LargeBus19987,N2_LRP274e,0,LargeBus
226,MediumTruck19988,N1_LRP094a,0,MediumTruck
227,MediumTruck19994,N2_LRP104a,0,MediumTruck
228,MiniBus19996,N2_LRP134b,0,MiniBus
229,MiniBus19996,N2_LRP133a,0,MiniBus
230,MediumTruck19999,N208_LRP046b,0.14644009796751267,MediumTruck
231,MediumTruck20001,N1_LRP452e,0,MediumTruck
232,MediumTruck20001,N1_LRP452d,0,MediumTruck
233,MediumTruck20001,N1_LRP452c,0,MediumTruck
234,MediumTruck20001,N1_LRP452a,0,MediumTruck
235,SmallTruck20012,N2_LRP139a,0,SmallTruck
236,MediumTruck20015,N2_LRP221b,0,MediumTruck
237,MediumTruck20017,N1_LRP455a,0.9456723402099708,MediumTruck
238,HeavyTruck20019,N2_LRP284b,0,HeavyTruck
239,MediumTruck20024,N105_LRP003a,0,MediumTruck
240,MiniBus20031,N2_LRP224b,0,MiniBus
241,MediumTruck19969,N1_LRP444c,0,MediumTruck
242,MediumTruck19969,N1_LRP444b,0,MediumTruck
243,MediumTruck19969,N1_LRP444a,0,MediumTruck
244,MediumTruck19977,N105_LRP032c,0,MediumTruck
245,MediumTruck19977,N105_LRP032b,0,MediumTruck
246,MediumTruck19984,N1_LRP012a,0,MediumTruck
247,MediumTruck19984,N1_LRP012b,0,MediumTruck
248,MediumTruck19985,N1_LRP449d,0,MediumTruck
249,MediumTruck19985,N1_LRP449c,0,MediumTruck
250,MediumTruck19986,N2_LRP012f,0,MediumTruck
251,MediumTruck19992,N2_LRP012c,0,MediumTruck
252,MediumTruck19994,N2_LRP103c,0,MediumTruck
253,MediumTruck20001,N1_LRP451e,0,MediumTruck
254,MediumTruck20009,N105_LRP041c,0,MediumTruck
255,SmallTruck20012,N2_LRP138b,0,SmallTruck
256,SmallTruck20012,N2_LRP138a,0,SmallTruck
257,SmallTruck20013,N2_LRP183d,0,SmallTruck
258,SmallTruck20013,N2_LRP183c,0,SmallTruck
259,HeavyTruck20019,N2_LRP283b,0,HeavyTruck
260,LargeBus20023,N104_LRP044d,0,LargeBus
261,MiniBus20030,N208_LRP004c,0,MiniBus
262,LargeBus20038,N104_LRPSa,0,LargeBus
263,MediumTruck20040,N1_LRP011a,0,MediumTruck
264,MediumTruck19969,N1_LRP443d,0,MediumTruck
265,MediumTruck19969,N1_LRP443c,0,MediumTruck
266,LargeBus19972,N102_LRP019a,0,LargeBus
267,LargeBus19972,N102_LRP019b,0,LargeBus
268,MediumTruck19979,N204_LRP020b,0,MediumTruck
269,MiniBus19981,N2_LRP172d,0,MiniBus
270,MediumTruck19984,N1_LRP014a,0,MediumTruck
271,MediumTruck19985,N1_LRP448a,0,MediumTruck
272,MediumTruck19992,N2_LRP012f,0,MediumTruck
273,MiniBus19996,N2_LRP132c,0,MiniBus
274,MiniBus19996,N2_LRP132b,0,MiniBus
275,MiniBus19996,N2_LRP132a,0,MiniBus
276,MediumTruck20001,N1_LRP451b,0,MediumTruck
277,MediumTruck20001,N1_LRP450e,0,MediumTruck
278,MediumTruck20001,N1_LRP450c,0,MediumTruck
279,HeavyTruck20004,N102_LRP009a,0,HeavyTruck
280,MediumTruck20009,N105_LRP040c,0,MediumTruck
281,SmallTruck20013,N2_LRP183a,0,SmallTruck
282,SmallTruck20013,N2_LRP182d,0,SmallTruck
283,SmallTruck20013,N2_LRP182b,0,SmallTruck
284,MediumTruck20015,N2_LRP219a,0,MediumTruck
285,MediumTruck20016,N1_LRP004b,0,MediumTruck
286,MiniBus20020,N1_LRP077a,0,MiniBus
287,SmallTruck20036,N102_LRPSc,0,SmallTruck
288,LargeBus20037,N102_LRP082a,0,LargeBus
289,MediumTruck20040,N1_LRP010c,0,MediumTruck
290,MediumTruck20040,N1_LRP010b,0,MediumTruck
291,MediumTruck20044,N2_LRP146a,0,MediumTruck
292,LargeBus19968,N1_LRP020a,0,LargeBus
293,LargeBus19973,N102_LRP062c,0,LargeBus
294,LargeBus19973,N102_LRP062b,0,LargeBus
295,MediumTruck19976,N1_LRP030a,0,MediumTruck
296,MediumTruck19977,N105_LRP030c,0,MediumTruck
297,MediumTruck19978,N2_LRP098b,0,MediumTruck
298,MiniBus19981,N2_LRP172c,0,MiniBus
299,MediumTruck19985,N1_LRP447c,0,MediumTruck
300,MediumTruck19985,N1_LRP447b,0,MediumTruck
301,MediumTruck19993,N105_LRP035d,0,MediumTruck
302,MediumTruck19994,N2_LRP102a,0,MediumTruck
303,MediumTruck20001,N1_LRP450a,0.12188990493280759,MediumTruck
304,LargeBus20002,N2_LRP012c,0,LargeBus
305,LargeBus20006,N1_LRP137a,0,LargeBus
306,MediumTruck20009,N105_LRP039b,0,MediumTruck
307,SmallTruck20013,N2_LRP182a,0,SmallTruck
308,SmallTruck20013,N2_LRP181c,0,SmallTruck
309,MediumTruck20024,N105_LRP005c,0,MediumTruck
310,MediumTruck20024,N105_LRP006a,0,MediumTruck
311,MediumTruck20032,N1_LRP001a,0,MediumTruck
312,MediumTruck20033,N1_LRP456c,0,MediumTruck
313,MiniBus20034,N1_LRP010b,0,MiniBus
314,MiniBus20034,N1_LRP010c,0,MiniBus
315,MiniBus20034,N1_LRP011a,0,MiniBus
316,MediumTruck20035,N2_LRP285c,0,MediumTruck
317,SmallTruck20036,N102_LRP002a,0,SmallTruck
318,LargeBus20038,N1_LRP145a,0,LargeBus
319,LargeBus20045,N207_LRP066b,0,LargeBus
320,MediumTruck19969,N1_LRP441a,0,MediumTruck
321,MediumTruck19978,N2_LRP097a,0,MediumTruck
322,MiniBus19981,N2_LRP171f,0,MiniBus
323,MiniBus19981,N2_LRP171e,0,MiniBus
324,MiniBus19981,N2_LRP171d,0,MiniBus
325,MediumTruck19985,N1_LRP447a,0,MediumTruck
326,MediumTruck19985,N1_LRP446d,0,MediumTruck
327,MediumTruck19985,N1_LRP446b,0,MediumTruck
328,MiniBus19996,N2_LRP130c,0,MiniBus
329,MiniBus19996,N2_LRP130b,0,MiniBus
330,MediumTruck20000,N1_LRP010b,0,MediumTruck
331,MediumTruck20000,N1_LRP010c,0,MediumTruck
332,MediumTruck20000,N1_LRP011a,0,MediumTruck
333,LargeBus20002,N2_LRP012f,0,LargeBus
334,LargeBus20003,N2_LRP276a,0,LargeBus
335,LargeBus20006,N1_LRP136a,0,LargeBus
336,SmallTruck20012,N2_LRP135b,0,SmallTruck
337,MediumTruck20017,N1_LRP452e,0,MediumTruck
338,MediumTruck20017,N1_LRP452d,0,MediumTruck
339,MediumTruck20017,N1_LRP452c,0,MediumTruck
340,MediumTruck20017,N1_LRP452a,0,MediumTruck
341,MediumTruck20025,N105_LRP042b,0,MediumTruck
342,SmallTruck20029,N207_LRP061d,0,SmallTruck
343,MiniBus20031,N2_LRP221b,0,MiniBus
344,MediumTruck20033,N1_LRP456a,0,MediumTruck
345,MediumTruck20035,N2_LRP285a,0,MediumTruck
346,MediumTruck20035,N2_LRP284c,0,MediumTruck
347,SmallTruck20036,N102_LRP002b,0,SmallTruck
348,SmallTruck20036,N102_LRP002c,0,SmallTruck
349,MediumTruck20042,N204_LRP003b,0,MediumTruck
350,MediumTruck20047,N208_LRP055a,0,MediumTruck
351,MediumTruck19978,N2_LRP096c,0,MediumTruck
352,MiniBus19981,N2_LRP170j,0,MiniBus
353,MiniBus19981,N2_LRP170i,0,MiniBus
354,MiniBus19981,N2_LRP170h,0,MiniBus
355,MiniBus19981,N2_LRP170g,0,MiniBus
356,MiniBus19981,N2_LRP170f,0,MiniBus
357,MiniBus19981,N2_LRP170e,0,MiniBus
358,MiniBus19981,N2_LRP170c,0,MiniBus
359,MediumTruck19985,N1_LRP445d,0,MediumTruck
360,MediumTruck19986,N2_LRP016a,0,MediumTruck
361,MediumTruck19988,N1_LRP098a,0,MediumTruck
362,MiniBus19990,N104_LRP017b,0,MiniBus
363,LargeBus19995,N204_LRP020b,0,LargeBus
364,MiniBus19996,N2_LRP130a,0,MiniBus
365,MiniBus19996,N2_LRP129c,0,MiniBus
366,MiniBus19996,N2_LRP129b,0,MiniBus
367,MediumTruck20001,N1_LRP449d,0,MediumTruck
368,MediumTruck20001,N1_LRP449c,0,MediumTruck
369,LargeBus20003,N2_LRP274e,0,LargeBus
370,SmallTruck20012,N2_LRP135a,0,SmallTruck
371,SmallTruck20013,N2_LRP180c,0,SmallTruck
372,SmallTruck20013,N2_LRP180a,0,SmallTruck
373,MediumTruck20014,N208_LRP011b,0,MediumTruck
374,MediumTruck20017,N1_LRP451e,0,MediumTruck
375,MediumTruck20033,N1_LRP455a,4.722641707933961,MediumTruck
376,MediumTruck20035,N2_LRP284b,0,MediumTruck
377,LargeBus19968,N1_LRP023a,0,LargeBus
378,MediumTruck19969,N1_LRP440a,0,MediumTruck
379,MiniBus19971,N2_LRP264a,0,MiniBus
380,LargeBus19972,N102_LRP022a,0,LargeBus
381,SmallTruck19975,N104_LRP028a,0,SmallTruck
382,MediumTruck19976,N1_LRP033a,0,MediumTruck
383,MediumTruck19976,N1_LRP033b,0,MediumTruck
384,MediumTruck19978,N2_LRP096a,0,MediumTruck
385,MediumTruck19978,N2_LRP095a,0,MediumTruck
386,MiniBus19981,N2_LRP170b,0,MiniBus
387,MiniBus19981,N2_LRP170a,0,MiniBus
388,MiniBus19981,N2_LRP169f,0,MiniBus
389,MiniBus19981,N2_LRP169e,0,MiniBus
390,MiniBus19981,N2_LRP169d,0,MiniBus
391,MiniBus19981,N2_LRP169c,0,MiniBus
392,MediumTruck19985,N1_LRP445b,0,MediumTruck
393,MediumTruck19985,N1_LRP444e,0,MediumTruck
394,MediumTruck19985,N1_LRP444d,0,MediumTruck
395,MediumTruck19989,N102_LRP065a,0,MediumTruck
396,MediumTruck19992,N2_LRP016a,0,MediumTruck
397,MediumTruck19993,N105_LRP032c,0,MediumTruck
398,MediumTruck19993,N105_LRP032b,0,MediumTruck
399,MiniBus19996,N2_LRP129a,0,MiniBus
400,MiniBus19996,N2_LRP128b,0,MiniBus
401,MediumTruck20000,N1_LRP012a,0,MediumTruck
402,MediumTruck20000,N1_LRP012b,0,MediumTruck
403,MediumTruck20001,N1_LRP448a,0,MediumTruck
404,LargeBus20006,N1_LRP134a,0,LargeBus
405,SmallTruck20012,N2_LRP134c,0,SmallTruck
406,SmallTruck20012,N2_LRP134b,0,SmallTruck
407,SmallTruck20013,N2_LRP179a,0,SmallTruck
408,MediumTruck20015,N2_LRP216b,0,MediumTruck
409,MediumTruck20015,N2_LRP216a,0,MediumTruck
410,MediumTruck20017,N1_LRP451b,0,MediumTruck
411,MediumTruck20017,N1_LRP450e,0,MediumTruck
412,MediumTruck20017,N1_LRP450c,0,MediumTruck
413,MediumTruck20025,N105_LRP041c,0,MediumTruck
414,MediumTruck20028,N207_LRP008c,0,MediumTruck
415,MiniBus20031,N2_LRP219a,0,MiniBus
416,MediumTruck20035,N2_LRP283b,0,MediumTruck
417,LargeBus20038,N1_LRP143a,0,LargeBus
418,SmallTruck20046,N208_LRP004c,0,SmallTruck
419,MediumTruck20054,N104_LRPSa,0,MediumTruck
420,MediumTruck20056,N1_LRP011a,0,MediumTruck
421,MiniBus20063,N2_LRP228b,0,MiniBus
422,MediumTruck19969,N1_LRP439a,0,MediumTruck
423,LargeBus19973,N102_LRP058a,0,LargeBus
424,MediumTruck19977,N105_LRP027c,0,MediumTruck
425,MiniBus19981,N2_LRP169b,0,MiniBus
426,MiniBus19982,N208_LRP024d,0,MiniBus
427,MiniBus19983,N208_LRP034d,0,MiniBus
428,MiniBus19983,N208_LRP034c,0,MiniBus
429,MediumTruck19985,N1_LRP444c,0,MediumTruck
430,MediumTruck19985,N1_LRP444b,0,MediumTruck
431,MediumTruck19985,N1_LRP444a,0,MediumTruck
432,MiniBus19996,N2_LRP128a,0,MiniBus
433,MiniBus19996,N2_LRP127c,0,MiniBus
434,MediumTruck20000,N1_LRP014a,0,MediumTruck
435,MediumTruck20001,N1_LRP447c,0,MediumTruck
436,MediumTruck20001,N1_LRP447b,0,MediumTruck
437,SmallTruck20012,N2_LRP133a,0,SmallTruck
438,SmallTruck20013,N2_LRP178b,0,SmallTruck
439,SmallTruck20013,N2_LRP178a,0,SmallTruck
440,MediumTruck20017,N1_LRP450a,0.039869465104109596,MediumTruck
441,LargeBus20022,N104_LRP010a,0,LargeBus
442,MediumTruck20025,N105_LRP040c,0,MediumTruck
443,MediumTruck20032,N1_LRP004b,0,MediumTruck
444,LargeBus20038,N1_LRP142a,0,LargeBus
445,MediumTruck20039,N104_LRP044d,0,MediumTruck
446,MediumTruck20044,N2_LRP141b,0,MediumTruck
447,MediumTruck20044,N2_LRP141a,0,MediumTruck
448,SmallTruck20052,N102_LRPSc,0,SmallTruck
449,MediumTruck20053,N102_LRP082a,0,MediumTruck
450,MediumTruck20056,N1_LRP010c,0,MediumTruck
451,MediumTruck20056,N1_LRP010b,0,MediumTruck
452,MediumTruck20058,N2_LRP118a,0,MediumTruck
453,MediumTruck20058,N2_LRP118b,0,MediumTruck
454,MediumTruck20058,N2_LRP118e,0,MediumTruck
455,SmallTruck20060,N2_LRP146a,0,SmallTruck
456,MediumTruck19969,N1_LRP438c,0,MediumTruck
457,MediumTruck19976,N1_LRP034a,0,MediumTruck
458,MiniBus19981,N2_LRP168c,0,MiniBus
459,MiniBus19981,N2_LRP168a,0,MiniBus
460,MiniBus19981,N2_LRP167c,0,MiniBus
461,MediumTruck19985,N1_LRP443d,0,MediumTruck
462,MediumTruck19985,N1_LRP443c,0,MediumTruck
463,MediumTruck19986,N2_LRP018a,0,MediumTruck
464,MediumTruck19993,N105_LRP030c,0,MediumTruck
465,MediumTruck19994,N2_LRP098b,0,MediumTruck
466,MiniBus19996,N2_LRP127b,0,MiniBus
467,MiniBus19996,N2_LRP126d,0,MiniBus
468,MiniBus19996,N2_LRP126c,0,MiniBus
469,MiniBus19996,N2_LRP126b,0,MiniBus
470,MediumTruck20001,N1_LRP447a,0,MediumTruck
471,MediumTruck20001,N1_LRP446d,0,MediumTruck
472,MediumTruck20001,N1_LRP446b,0,MediumTruck
473,LargeBus20002,N2_LRP016a,0,LargeBus
474,MediumTruck20009,N105_LRP035d,0,MediumTruck
475,SmallTruck20012,N2_LRP132c,0,SmallTruck
476,SmallTruck20012,N2_LRP132b,0,SmallTruck
477,SmallTruck20012,N2_LRP132a,0,SmallTruck
478,MediumTruck20015,N2_LRP214b,0,MediumTruck
479,MediumTruck20025,N105_LRP039b,0,MediumTruck
480,MediumTruck20044,N2_LRP140c,0,MediumTruck
481,LargeBus20045,N207_LRP061d,0,LargeBus
482,MediumTruck20048,N1_LRP001a,0,MediumTruck
483,MediumTruck20049,N1_LRP456c,0,MediumTruck
484,LargeBus20050,N1_LRP010b,0,LargeBus
485,LargeBus20050,N1_LRP010c,0,LargeBus
486,LargeBus20050,N1_LRP011a,0,LargeBus
487,LargeBus20051,N2_LRP285c,0,LargeBus
488,LargeBus20051,N2_LRP285a,0,LargeBus
489,SmallTruck20052,N102_LRP002a,0,SmallTruck
