,Truck id,Bridge id,Waiting time,Type
221,HeavyTruck59137,N1_LRP444d,0,HeavyTruck
222,HeavyTruck59137,N1_LRP444c,0,HeavyTruck
223,HeavyTruck59137,N1_LRP444b,0,HeavyTruck
224,HeavyTruck59137,N1_LRP444a,0,HeavyTruck
225,SmallTruck59138,N2_LRP016a,0,SmallTruck
226,HeavyTruck59141,N102_LRP065a,0,HeavyTruck
227,MediumTruck59145,N105_LRP032c,0,MediumTruck
228,MediumTruck59145,N105_LRP032b,0,MediumTruck
229,MediumTruck59148,N2_LRP130c,0,MediumTruck
230,SmallTruck59149,N2_LRP175d,0,SmallTruck
231,SmallTruck59149,N2_LRP175c,0,SmallTruck
232,HeavyTruck59152,N1_LRP012a,0,HeavyTruck
233,HeavyTruck59152,N1_LRP012b,0,HeavyTruck
234,MediumTruck59158,N1_LRP136a,0,MediumTruck
235,LargeBus59162,N2_LRP102a,0,LargeBus
236,SmallTruck59177,N105_LRP041c,0,SmallTruck
237,SmallTruck59180,N207_LRP008c,0,SmallTruck
238,LargeBus59184,N1_LRP004b,0,LargeBus
239,SmallTruck59196,N2_LRP151a,0,SmallTruck
240,MediumTruck59198,N208_LRP004c,0,MediumTruck
241,SmallTruck59204,N1_LRP083a,0,SmallTruck
242,LargeBus59206,N104_LRPSa,0,LargeBus
243,MediumTruck59208,N1_LRP011a,0,MediumTruck
244,HeavyTruck59137,N1_LRP443d,0,HeavyTruck
245,MediumTruck59144,N2_LRP016a,0,MediumTruck
246,MediumTruck59146,N204_LRP020b,0,MediumTruck
247,SmallTruck59147,N204_LRP020b,0,SmallTruck
248,MediumTruck59148,N2_LRP130b,0,MediumTruck
249,MediumTruck59148,N2_LRP130a,0,MediumTruck
250,MediumTruck59148,N2_LRP129c,0,MediumTruck
251,HeavyTruck59152,N1_LRP014a,0,HeavyTruck
252,SmallTruck59155,N2_LRP274e,0,SmallTruck
253,LargeBus59156,N102_LRP015a,0,LargeBus
254,SmallTruck59167,N2_LRP216b,0,SmallTruck
255,SmallTruck59167,N2_LRP216a,0,SmallTruck
256,SmallTruck59177,N105_LRP040c,0,SmallTruck
257,MediumTruck59188,N1_LRP077a,0,MediumTruck
258,MediumTruck59191,N104_LRP044d,0,MediumTruck
259,SmallTruck59196,N2_LRP151b,0,SmallTruck
260,SmallTruck59196,N2_LRP152a,0,SmallTruck
261,SmallTruck59196,N2_LRP152b,0,SmallTruck
262,SmallTruck59204,N1_LRP083b,0,SmallTruck
263,SmallTruck59205,N102_LRP082a,0,SmallTruck
264,MediumTruck59208,N1_LRP010c,0,MediumTruck
265,MediumTruck59208,N1_LRP010b,0,MediumTruck
266,HeavyTruck59137,N1_LRP443c,0,HeavyTruck
267,MediumTruck59140,N1_LRP064c,0,MediumTruck
268,MediumTruck59145,N105_LRP030c,0.5415676988169662,MediumTruck
269,MediumTruck59148,N2_LRP129b,0,MediumTruck
270,MediumTruck59148,N2_LRP129a,0,MediumTruck
271,SmallTruck59154,N1_LRP023a,0,SmallTruck
272,MediumTruck59158,N1_LRP134a,0,MediumTruck
273,SmallTruck59160,N1_LRP026a,0,SmallTruck
274,SmallTruck59161,N105_LRP035d,0,SmallTruck
275,LargeBus59170,N2_LRP012c,0,LargeBus
276,LargeBus59174,N1_LRP137a,0,LargeBus
277,SmallTruck59177,N105_LRP039b,0,SmallTruck
278,MiniBus59183,N208_LRP046b,0.3463611558542814,MiniBus
279,SmallTruck59196,N2_LRP152c,0,SmallTruck
280,SmallTruck59196,N2_LRP152d,0,SmallTruck
281,SmallTruck59196,N2_LRP153a,0,SmallTruck
282,HeavyTruck59200,N1_LRP001a,0,HeavyTruck
283,SmallTruck59201,N1_LRP456c,0,SmallTruck
284,MediumTruck59203,N2_LRP285c,0,MediumTruck
285,LargeBus59206,N1_LRP145a,0,LargeBus
286,MiniBus59215,N208_LRP055a,0,MiniBus
287,HeavyTruck59137,N1_LRP441a,0,HeavyTruck
288,SmallTruck59138,N2_LRP018a,0,SmallTruck
289,MiniBus59142,N1_LRP127a,0,MiniBus
290,MediumTruck59148,N2_LRP128b,0,MediumTruck
291,MediumTruck59148,N2_LRP128a,0,MediumTruck
292,MediumTruck59153,N1_LRP452e,0.06327818822006746,MediumTruck
293,SmallTruck59160,N1_LRP026b,0,SmallTruck
294,SmallTruck59167,N2_LRP214b,0,SmallTruck
295,LargeBus59170,N2_LRP012f,0.061066136077346435,LargeBus
296,LargeBus59171,N2_LRP276a,0,LargeBus
297,LargeBus59174,N1_LRP136a,0,LargeBus
298,MiniBus59182,N208_LRP011b,0,MiniBus
299,MediumTruck59193,N105_LRP042b,0,MediumTruck
300,SmallTruck59196,N2_LRP153b,0,SmallTruck
301,SmallTruck59197,N207_LRP061d,0.3598432954688932,SmallTruck
302,MiniBus59199,N2_LRP221b,0,MiniBus
303,SmallTruck59201,N1_LRP456a,0,SmallTruck
304,MediumTruck59203,N2_LRP285a,0,MediumTruck
305,MediumTruck59203,N2_LRP284c,0,MediumTruck
306,SmallTruck59210,N204_LRP003b,0,SmallTruck
307,HeavyTruck59136,N1_LRP020a,0,HeavyTruck
308,HeavyTruck59141,N102_LRP062c,0,HeavyTruck
309,HeavyTruck59141,N102_LRP062b,0.807845601551126,HeavyTruck
310,MediumTruck59144,N2_LRP018a,0,MediumTruck
311,MediumTruck59148,N2_LRP127c,0,MediumTruck
312,MediumTruck59148,N2_LRP127b,0,MediumTruck
313,SmallTruck59149,N2_LRP172d,0,SmallTruck
314,SmallTruck59149,N2_LRP172c,0,SmallTruck
315,MediumTruck59153,N1_LRP452d,0,MediumTruck
316,MediumTruck59153,N1_LRP452c,0,MediumTruck
317,LargeBus59156,N102_LRP017a,0.17361629628843658,LargeBus
318,SmallTruck59160,N1_LRP027a,0,SmallTruck
319,MiniBus59169,N1_LRP452e,0.0450776732857091,MiniBus
320,LargeBus59171,N2_LRP274e,0,LargeBus
321,MediumTruck59192,N1_LRP020a,0,MediumTruck
322,SmallTruck59196,N2_LRP154c,0,SmallTruck
323,SmallTruck59201,N1_LRP455a,1.9921066259422648,SmallTruck
324,MediumTruck59203,N2_LRP284b,0,MediumTruck
325,HeavyTruck59137,N1_LRP440a,0,HeavyTruck
326,SmallTruck59143,N104_LRP028a,0,SmallTruck
327,MediumTruck59148,N2_LRP126d,0,MediumTruck
328,MediumTruck59148,N2_LRP126c,0,MediumTruck
329,MediumTruck59148,N2_LRP126b,0,MediumTruck
330,SmallTruck59149,N2_LRP171f,0,SmallTruck
331,SmallTruck59149,N2_LRP171e,0,SmallTruck
332,SmallTruck59149,N2_LRP171d,0,SmallTruck
333,SmallTruck59149,N2_LRP170j,0,SmallTruck
334,MediumTruck59153,N1_LRP452a,0,MediumTruck
335,MediumTruck59153,N1_LRP451e,0,MediumTruck
336,SmallTruck59157,N102_LRP065a,0,SmallTruck
337,MediumTruck59158,N1_LRP131b,0,MediumTruck
338,SmallTruck59161,N105_LRP032c,0,SmallTruck
339,SmallTruck59161,N105_LRP032b,0,SmallTruck
340,LargeBus59162,N2_LRP098b,0,LargeBus
341,MiniBus59169,N1_LRP452d,0,MiniBus
342,MiniBus59169,N1_LRP452c,0,MiniBus
343,LargeBus59172,N1_LRP068a,0,LargeBus
344,LargeBus59174,N1_LRP134a,0,LargeBus
345,SmallTruck59185,N1_LRP452e,0.09047288616748786,SmallTruck
346,MediumTruck59193,N105_LRP041c,0,MediumTruck
347,SmallTruck59196,N2_LRP155a,0,SmallTruck
348,MiniBus59199,N2_LRP219a,0,MiniBus
349,MediumTruck59203,N2_LRP283b,0,MediumTruck
350,LargeBus59206,N1_LRP143a,0,LargeBus
351,LargeBus59207,N104_LRP044d,0,LargeBus
352,MiniBus59214,N208_LRP004c,0,MiniBus
353,SmallTruck59220,N1_LRP083a,0,SmallTruck
354,LargeBus59222,N104_LRPSa,0,LargeBus
355,MediumTruck59226,N2_LRP117b,0,MediumTruck
356,MediumTruck59226,N2_LRP117a,0,MediumTruck
357,MiniBus59231,N2_LRP228b,0,MiniBus
358,SmallTruck59138,N2_LRP021a,0.0709647018641781,SmallTruck
359,MediumTruck59148,N2_LRP126a,0,MediumTruck
360,MediumTruck59148,N2_LRP125d,0,MediumTruck
361,MediumTruck59148,N2_LRP125c,0,MediumTruck
362,SmallTruck59149,N2_LRP170i,0,SmallTruck
363,SmallTruck59149,N2_LRP170h,0,SmallTruck
364,SmallTruck59149,N2_LRP170g,0,SmallTruck
365,SmallTruck59149,N2_LRP170f,0,SmallTruck
366,SmallTruck59149,N2_LRP170e,0,SmallTruck
367,SmallTruck59149,N2_LRP170c,0,SmallTruck
368,SmallTruck59149,N2_LRP170b,0,SmallTruck
369,MiniBus59150,N208_LRP024d,0,MiniBus
370,MediumTruck59153,N1_LRP451b,0,MediumTruck
371,MediumTruck59153,N1_LRP450e,0,MediumTruck
372,MediumTruck59153,N1_LRP450c,0,MediumTruck
373,SmallTruck59154,N1_LRP026a,0,SmallTruck
374,LargeBus59162,N2_LRP097a,0,LargeBus
375,SmallTruck59163,N204_LRP020b,0,SmallTruck
376,SmallTruck59167,N2_LRP211c,0,SmallTruck
377,MiniBus59169,N1_LRP452a,0,MiniBus
378,MiniBus59169,N1_LRP451e,0,MiniBus
379,SmallTruck59185,N1_LRP452d,0,SmallTruck
380,SmallTruck59185,N1_LRP452c,0,SmallTruck
381,LargeBus59190,N104_LRP010a,0,LargeBus
382,MediumTruck59193,N105_LRP040c,0,MediumTruck
383,SmallTruck59196,N2_LRP156a,0,SmallTruck
384,HeavyTruck59200,N1_LRP004b,0,HeavyTruck
385,LargeBus59206,N1_LRP142a,0,LargeBus
386,SmallTruck59220,N1_LRP083b,0,SmallTruck
387,LargeBus59221,N102_LRP082a,0,LargeBus
388,MediumTruck59228,N2_LRP146a,0,MediumTruck
389,HeavyTruck59136,N1_LRP023a,0,HeavyTruck
390,HeavyTruck59137,N1_LRP439a,0,HeavyTruck
391,MiniBus59142,N1_LRP123a,0,MiniBus
392,MediumTruck59144,N2_LRP021a,0.17097550768790853,MediumTruck
393,MediumTruck59145,N105_LRP027c,0,MediumTruck
394,MediumTruck59148,N2_LRP125b,0,MediumTruck
395,MediumTruck59148,N2_LRP125a,0,MediumTruck
396,SmallTruck59149,N2_LRP170a,0,SmallTruck
397,SmallTruck59149,N2_LRP169f,0,SmallTruck
398,SmallTruck59149,N2_LRP169e,0,SmallTruck
399,SmallTruck59149,N2_LRP169d,0,SmallTruck
400,SmallTruck59149,N2_LRP169c,0,SmallTruck
401,SmallTruck59149,N2_LRP169b,0,SmallTruck
402,MediumTruck59153,N1_LRP450a,0,MediumTruck
403,SmallTruck59154,N1_LRP026b,0,SmallTruck
404,SmallTruck59154,N1_LRP027a,0,SmallTruck
405,LargeBus59156,N102_LRP019a,0,LargeBus
406,LargeBus59156,N102_LRP019b,0,LargeBus
407,SmallTruck59160,N1_LRP030a,0,SmallTruck
408,SmallTruck59161,N105_LRP030c,0.02108363660036934,SmallTruck
409,LargeBus59162,N2_LRP096c,0,LargeBus
410,SmallTruck59167,N2_LRP211b,0,SmallTruck
411,MiniBus59169,N1_LRP451b,0,MiniBus
412,MiniBus59169,N1_LRP450e,0,MiniBus
413,MiniBus59169,N1_LRP450c,0,MiniBus
414,MiniBus59169,N1_LRP450a,0,MiniBus
415,SmallTruck59177,N105_LRP035d,0,SmallTruck
416,SmallTruck59185,N1_LRP452a,0,SmallTruck
417,SmallTruck59185,N1_LRP451e,0,SmallTruck
418,MediumTruck59193,N105_LRP039b,0,MediumTruck
419,SmallTruck59196,N2_LRP157a,0,SmallTruck
420,SmallTruck59204,N1_LRP088a,0,SmallTruck
421,LargeBus59216,N1_LRP001a,0,LargeBus
422,MediumTruck59217,N1_LRP456c,0,MediumTruck
423,MiniBus59219,N2_LRP285c,0,MiniBus
424,MiniBus59219,N2_LRP285a,0,MiniBus
425,LargeBus59222,N1_LRP145a,0,LargeBus
426,MiniBus59231,N2_LRP226d,0,MiniBus
427,MiniBus59231,N2_LRP226c,0,MiniBus
428,HeavyTruck59137,N1_LRP438c,0.03642959148462364,HeavyTruck
429,SmallTruck59138,N2_LRP021b,0,SmallTruck
430,MediumTruck59139,N2_LRP264a,0,MediumTruck
431,MiniBus59142,N1_LRP122a,0,MiniBus
432,MediumTruck59148,N2_LRP124c,0,MediumTruck
433,SmallTruck59149,N2_LRP168c,0,SmallTruck
434,MediumTruck59153,N1_LRP449d,0,MediumTruck
435,MediumTruck59153,N1_LRP449c,0,MediumTruck
436,LargeBus59162,N2_LRP096a,0,LargeBus
437,LargeBus59162,N2_LRP095a,0,LargeBus
438,LargeBus59170,N2_LRP016a,0,LargeBus
439,LargeBus59174,N1_LRP131b,0,LargeBus
440,SmallTruck59185,N1_LRP451b,0,SmallTruck
441,SmallTruck59185,N1_LRP450e,0,SmallTruck
442,SmallTruck59185,N1_LRP450c,0,SmallTruck
443,LargeBus59187,N2_LRP276a,0,LargeBus
444,MediumTruck59192,N1_LRP023a,0,MediumTruck
445,SmallTruck59196,N2_LRP157b,0,SmallTruck
446,MediumTruck59208,N1_LRP004b,0,MediumTruck
447,SmallTruck59209,N105_LRP042b,0,SmallTruck
448,MediumTruck59217,N1_LRP456a,0,MediumTruck
449,MiniBus59219,N2_LRP284c,0,MiniBus
450,MiniBus59219,N2_LRP284b,0,MiniBus
451,MiniBus59231,N2_LRP225c,0,MiniBus
452,HeavyTruck59137,N1_LRP438b,0,HeavyTruck
453,MediumTruck59144,N2_LRP021b,0,MediumTruck
454,MediumTruck59148,N2_LRP123e,0,MediumTruck
455,MediumTruck59148,N2_LRP123d,0,MediumTruck
456,MediumTruck59148,N2_LRP123c,0,MediumTruck
457,SmallTruck59149,N2_LRP168a,0,SmallTruck
458,SmallTruck59149,N2_LRP167c,0,SmallTruck
459,MiniBus59150,N208_LRP027b,0,MiniBus
460,MiniBus59150,N208_LRP027d,0,MiniBus
461,HeavyTruck59152,N1_LRP020a,0,HeavyTruck
462,MediumTruck59153,N1_LRP448a,0,MediumTruck
463,SmallTruck59157,N102_LRP062c,0,SmallTruck
464,SmallTruck59157,N102_LRP062b,0.378252978895715,SmallTruck
465,MiniBus59169,N1_LRP449d,0,MiniBus
466,MiniBus59169,N1_LRP449c,0,MiniBus
467,MiniBus59179,N204_LRP020b,0,MiniBus
468,SmallTruck59185,N1_LRP450a,0,SmallTruck
469,MediumTruck59186,N2_LRP012c,0,MediumTruck
470,LargeBus59187,N2_LRP274e,0,LargeBus
471,SmallTruck59196,N2_LRP158a,0,SmallTruck
472,MediumTruck59198,N208_LRP011b,0,MediumTruck
473,MiniBus59199,N2_LRP216b,0,MiniBus
474,MiniBus59199,N2_LRP216a,0,MiniBus
475,SmallTruck59201,N1_LRP452e,0.022583352334721227,SmallTruck
476,SmallTruck59213,N2_LRP199d,0,SmallTruck
477,MediumTruck59217,N1_LRP455a,0.33250750665658846,MediumTruck
