,Truck id,Travel time,Total waiting time,Created at,Removed at,Type
108,HeavyTruck133,18,0,1000012,1000000,HeavyTruck
109,HeavyTruck135,18,0,1000025,1000000,HeavyTruck
110,SmallTruck84,80,60,1000000,1000013,SmallTruck
111,MediumTruck90,76,58,1000013,1000000,MediumTruck
112,LargeBus143,15,0,1000025,1000000,LargeBus
113,LargeBus94,76,61,1000013,1000025,LargeBus
114,MiniBus136,21,0,1000000,1000012,MiniBus
115,MiniBus137,21,0,1000012,1000000,MiniBus
116,MediumTruck140,18,0,1000000,1000025,MediumTruck
117,MiniBus141,21,0,1000012,1000000,MiniBus
118,SmallTruck95,82,63,1000025,1000013,SmallTruck
119,LargeBus98,77,62,1000013,1000025,LargeBus
120,SmallTruck144,19,0,1000000,1000012,SmallTruck
121,SmallTruck145,19,0,1000012,1000000,SmallTruck
122,SmallTruck147,19,0,1000025,1000000,SmallTruck
123,LargeBus148,15,0,1000000,1000012,LargeBus
124,MediumTruck149,18,0,1000012,1000025,MediumTruck
125,MiniBus151,21,0,1000025,1000012,MiniBus
126,MiniBus99,87,65,1000025,1000013,MiniBus
127,HeavyTruck102,82,64,1000013,1000025,HeavyTruck
128,MediumTruck153,18,0,1000012,1000000,MediumTruck
129,SmallTruck152,19,0,1000000,1000012,SmallTruck
130,MiniBus101,89,67,1000012,1000013,MiniBus
131,MediumTruck106,84,66,1000013,1000012,MediumTruck
132,SmallTruck157,19,0,1000012,1000000,SmallTruck
133,MiniBus103,90,68,1000025,1000013,MiniBus
134,HeavyTruck107,88,70,1000025,1000013,HeavyTruck
135,MediumTruck160,18,0,1000000,1000025,MediumTruck
136,LargeBus165,15,0,1000012,1000000,LargeBus
137,MiniBus161,21,0,1000012,1000000,MiniBus
138,MiniBus163,21,0,1000025,1000000,MiniBus
139,HeavyTruck110,87,69,1000013,1000025,HeavyTruck
140,MediumTruck164,18,0,1000000,1000025,MediumTruck
141,MediumTruck111,89,71,1000025,1000013,MediumTruck
142,LargeBus168,15,0,1000000,1000025,LargeBus
143,HeavyTruck108,92,73,1000000,1000013,HeavyTruck
144,LargeBus115,89,74,1000025,1000013,LargeBus
145,SmallTruck114,92,72,1000013,1000025,SmallTruck
146,MediumTruck173,18,0,1000012,1000025,MediumTruck
147,SmallTruck172,19,0,1000000,1000012,SmallTruck
148,MediumTruck112,95,76,1000000,1000013,MediumTruck
149,LargeBus118,90,75,1000013,1000025,LargeBus
150,LargeBus177,15,0,1000012,1000000,LargeBus
151,MiniBus175,21,0,1000025,1000000,MiniBus
152,SmallTruck176,19,0,1000000,1000012,SmallTruck
153,LargeBus180,15,0,1000000,1000012,LargeBus
154,LargeBus122,92,77,1000013,1000025,LargeBus
155,SmallTruck116,98,78,1000000,1000013,SmallTruck
156,LargeBus123,95,80,1000025,1000013,LargeBus
157,LargeBus184,15,0,1000000,1000012,LargeBus
158,MiniBus119,101,79,1000025,1000013,MiniBus
159,HeavyTruck187,18,0,1000025,1000000,HeavyTruck
160,LargeBus188,15,0,1000000,1000012,LargeBus
161,MiniBus185,21,0,1000012,1000000,MiniBus
162,LargeBus127,97,82,1000025,1000013,LargeBus
163,SmallTruck191,19,0,1000025,1000012,SmallTruck
164,SmallTruck126,101,81,1000013,1000012,SmallTruck
165,MiniBus189,21,0,1000012,1000000,MiniBus
166,SmallTruck192,19,0,1000000,1000012,SmallTruck
167,MiniBus193,21,0,1000012,1000000,MiniBus
168,MediumTruck197,18,0,1000012,1000000,MediumTruck
169,MiniBus130,104,83,1000013,1000025,MiniBus
170,LargeBus134,99,84,1000013,1000012,LargeBus
171,LargeBus201,15,0,1000012,1000000,LargeBus
172,MiniBus196,21,0,1000000,1000012,MiniBus
173,SmallTruck203,19,0,1000025,1000012,SmallTruck
174,HeavyTruck205,18,0,1000012,1000000,HeavyTruck
175,LargeBus211,15,0,1000025,1000000,LargeBus
176,MiniBus138,106,85,1000013,1000025,MiniBus
177,MiniBus204,21,0,1000000,1000012,MiniBus
178,MediumTruck208,18,0,1000000,1000025,MediumTruck
179,MiniBus139,109,87,1000025,1000013,MiniBus
180,HeavyTruck142,104,86,1000013,1000025,HeavyTruck
181,LargeBus213,15,0,1000012,1000025,LargeBus
182,MiniBus209,21,0,1000012,1000000,MiniBus
183,SmallTruck212,19,0,1000000,1000012,SmallTruck
184,MediumTruck219,17,0,1000025,1000012,MediumTruck
185,SmallTruck146,108,88,1000013,1000000,SmallTruck
186,LargeBus150,104,89,1000013,1000025,LargeBus
187,SmallTruck216,19,0,1000000,1000012,SmallTruck
188,SmallTruck217,19,0,1000012,1000000,SmallTruck
189,LargeBus220,15,0,1000000,1000012,LargeBus
190,LargeBus155,106,91,1000025,1000013,LargeBus
191,MiniBus221,21,0,1000012,1000000,MiniBus
192,HeavyTruck154,108,90,1000013,1000025,HeavyTruck
193,MediumTruck225,18,0,1000012,1000000,MediumTruck
194,LargeBus158,107,92,1000013,1000025,LargeBus
195,SmallTruck228,19,0,1000000,1000012,SmallTruck
196,SmallTruck229,19,0,1000012,1000000,SmallTruck
197,LargeBus233,15,0,1000012,1000025,LargeBus
198,MediumTruck156,113,94,1000000,1000013,MediumTruck
199,MediumTruck232,18,0,1000000,1000012,MediumTruck
200,LargeBus236,15,0,1000000,1000025,LargeBus
201,MiniBus159,117,95,1000025,1000013,MiniBus
202,HeavyTruck239,18,0,1000025,1000000,HeavyTruck
203,MiniBus162,114,93,1000013,1000012,MiniBus
204,SmallTruck237,19,0,1000012,1000025,SmallTruck
205,LargeBus241,15,0,1000012,1000000,LargeBus
206,LargeBus166,111,96,1000013,1000012,LargeBus
207,MediumTruck240,18,0,1000000,1000025,MediumTruck
208,MediumTruck245,18,0,1000012,1000000,MediumTruck
209,MiniBus167,120,98,1000025,1000013,MiniBus
210,HeavyTruck170,115,97,1000013,1000025,HeavyTruck
211,MiniBus244,21,0,1000000,1000025,MiniBus
212,HeavyTruck169,118,100,1000012,1000013,HeavyTruck
213,LargeBus174,114,99,1000013,1000025,LargeBus
214,SmallTruck249,19,0,1000012,1000025,SmallTruck
215,SmallTruck171,120,101,1000025,1000013,SmallTruck
216,LargeBus252,15,0,1000000,1000012,LargeBus
217,MediumTruck253,18,0,1000012,1000000,MediumTruck
218,MiniBus255,21,0,1000025,1000012,MiniBus
219,LargeBus178,117,102,1000013,1000025,LargeBus
220,SmallTruck256,19,0,1000000,1000012,SmallTruck
221,LargeBus261,15,0,1000012,1000025,LargeBus
222,MiniBus257,21,0,1000012,1000025,MiniBus
223,MediumTruck260,18,0,1000000,1000025,MediumTruck
224,SmallTruck263,19,0,1000025,1000012,SmallTruck
225,LargeBus183,120,105,1000025,1000013,LargeBus
226,MiniBus179,126,104,1000025,1000013,MiniBus
227,SmallTruck182,123,103,1000013,1000000,SmallTruck
228,HeavyTruck264,18,0,1000000,1000025,HeavyTruck
229,HeavyTruck181,124,106,1000012,1000013,HeavyTruck
230,LargeBus271,15,0,1000025,1000012,LargeBus
231,MiniBus268,21,0,1000000,1000025,MiniBus
232,MiniBus186,128,107,1000013,1000025,MiniBus
233,SmallTruck272,19,0,1000000,1000012,SmallTruck
234,SmallTruck275,19,0,1000025,1000012,SmallTruck
235,LargeBus279,15,0,1000025,1000012,LargeBus
236,HeavyTruck190,126,108,1000013,1000025,HeavyTruck
237,LargeBus195,125,110,1000025,1000013,LargeBus
238,LargeBus280,15,0,1000000,1000012,LargeBus
239,LargeBus281,15,0,1000012,1000000,LargeBus
240,MiniBus276,21,0,1000000,1000012,MiniBus
241,MiniBus277,21,0,1000012,1000000,MiniBus
242,HeavyTruck283,17,0,1000025,1000012,HeavyTruck
243,MiniBus194,130,109,1000013,1000025,MiniBus
244,SmallTruck284,19,0,1000000,1000012,SmallTruck
245,MediumTruck199,130,112,1000025,1000013,MediumTruck
246,SmallTruck198,131,111,1000013,1000025,SmallTruck
247,MiniBus285,21,0,1000012,1000000,MiniBus
248,MiniBus287,21,0,1000025,1000012,MiniBus
249,HeavyTruck288,18,0,1000000,1000012,HeavyTruck
250,MediumTruck289,18,0,1000012,1000025,MediumTruck
251,SmallTruck291,19,0,1000025,1000012,SmallTruck
252,SmallTruck202,133,113,1000013,1000025,SmallTruck
253,SmallTruck292,19,0,1000000,1000012,SmallTruck
254,SmallTruck200,135,115,1000000,1000013,SmallTruck
255,MiniBus293,21,0,1000012,1000000,MiniBus
256,MediumTruck299,18,0,1000025,1000000,MediumTruck
257,MiniBus206,135,114,1000013,1000012,MiniBus
258,LargeBus300,15,0,1000000,1000025,LargeBus
259,MiniBus296,21,0,1000000,1000025,MiniBus
260,MediumTruck303,18,0,1000025,1000000,MediumTruck
261,MiniBus207,139,117,1000025,1000013,MiniBus
262,SmallTruck210,136,116,1000013,1000025,SmallTruck
263,MiniBus301,21,0,1000012,1000000,MiniBus
264,LargeBus214,133,118,1000013,1000025,LargeBus
265,HeavyTruck305,18,0,1000012,1000000,HeavyTruck
266,LargeBus215,134,119,1000025,1000013,LargeBus
267,LargeBus309,15,0,1000012,1000000,LargeBus
268,MediumTruck308,18,0,1000000,1000012,MediumTruck
269,HeavyTruck312,18,0,1000000,1000012,HeavyTruck
270,MiniBus218,142,120,1000013,1000000,MiniBus
271,SmallTruck316,19,0,1000000,1000012,SmallTruck
272,SmallTruck222,141,121,1000013,1000025,SmallTruck
273,SmallTruck223,142,123,1000025,1000013,SmallTruck
274,SmallTruck320,19,0,1000000,1000012,SmallTruck
275,LargeBus325,15,0,1000012,1000000,LargeBus
276,MiniBus226,143,122,1000013,1000025,MiniBus
277,MediumTruck224,144,125,1000000,1000013,MediumTruck
278,LargeBus230,139,124,1000013,1000025,LargeBus
279,SmallTruck227,145,126,1000025,1000013,SmallTruck
280,LargeBus328,15,0,1000000,1000012,LargeBus
281,LargeBus331,15,0,1000025,1000000,LargeBus
282,MiniBus324,21,0,1000000,1000012,MiniBus
283,MediumTruck329,18,0,1000012,1000000,MediumTruck
284,HeavyTruck231,145,127,1000025,1000013,HeavyTruck
285,LargeBus332,15,0,1000000,1000025,LargeBus
286,HeavyTruck333,18,0,1000012,1000000,HeavyTruck
287,MiniBus335,21,0,1000025,1000012,MiniBus
288,HeavyTruck235,148,130,1000025,1000013,HeavyTruck
289,MediumTruck336,18,0,1000000,1000012,MediumTruck
290,LargeBus238,144,129,1000013,1000012,LargeBus
291,MiniBus234,150,128,1000013,1000000,MiniBus
292,MiniBus337,21,0,1000012,1000000,MiniBus
293,HeavyTruck340,18,0,1000000,1000025,HeavyTruck
294,HeavyTruck341,18,0,1000012,1000000,HeavyTruck
295,HeavyTruck344,18,0,1000000,1000012,HeavyTruck
296,MediumTruck242,149,131,1000013,1000000,MediumTruck
297,SmallTruck345,19,0,1000012,1000000,SmallTruck
298,MediumTruck243,151,133,1000025,1000013,MediumTruck
299,MiniBus347,21,0,1000025,1000000,MiniBus
300,SmallTruck348,19,0,1000000,1000025,SmallTruck
301,MediumTruck246,150,132,1000013,1000025,MediumTruck
302,MiniBus349,21,0,1000012,1000000,MiniBus
303,MediumTruck247,153,135,1000025,1000013,MediumTruck
304,HeavyTruck353,18,0,1000012,1000000,HeavyTruck
305,LargeBus357,15,0,1000012,1000000,LargeBus
306,MiniBus352,21,0,1000000,1000012,MiniBus
307,MediumTruck250,152,134,1000013,1000012,MediumTruck
308,HeavyTruck248,156,137,1000000,1000013,HeavyTruck
309,MediumTruck360,18,0,1000000,1000012,MediumTruck
310,MediumTruck363,18,0,1000025,1000000,MediumTruck
311,MiniBus251,160,138,1000025,1000013,MiniBus
312,MiniBus254,157,136,1000013,1000025,MiniBus
313,LargeBus258,154,139,1000013,1000025,LargeBus
314,SmallTruck365,19,0,1000012,1000000,SmallTruck
315,HeavyTruck368,18,0,1000000,1000012,HeavyTruck
316,SmallTruck371,19,0,1000025,1000012,SmallTruck
317,SmallTruck259,160,141,1000025,1000013,SmallTruck
318,HeavyTruck373,18,0,1000012,1000000,HeavyTruck
319,MiniBus262,161,140,1000013,1000025,MiniBus
320,LargeBus267,158,143,1000025,1000013,LargeBus
321,MediumTruck379,18,0,1000025,1000000,MediumTruck
322,SmallTruck377,19,0,1000012,1000000,SmallTruck
323,LargeBus380,15,0,1000000,1000012,LargeBus
324,SmallTruck266,162,142,1000013,1000025,SmallTruck
325,LargeBus387,15,0,1000025,1000012,LargeBus
326,MiniBus381,21,0,1000012,1000025,MiniBus
327,MiniBus265,167,145,1000012,1000013,MiniBus
328,MediumTruck385,18,0,1000012,1000000,MediumTruck
329,SmallTruck270,164,144,1000013,1000025,SmallTruck
330,SmallTruck384,19,0,1000000,1000012,SmallTruck
331,SmallTruck269,166,147,1000012,1000013,SmallTruck
332,MiniBus388,21,0,1000000,1000012,MiniBus
333,MiniBus274,167,146,1000013,1000025,MiniBus
334,SmallTruck273,168,149,1000012,1000013,SmallTruck
335,MediumTruck392,18,0,1000000,1000012,MediumTruck
336,SmallTruck393,19,0,1000012,1000000,SmallTruck
337,HeavyTruck278,166,148,1000013,1000000,HeavyTruck
338,HeavyTruck399,18,0,1000025,1000000,HeavyTruck
339,SmallTruck396,19,0,1000000,1000012,SmallTruck
340,LargeBus400,15,0,1000000,1000012,LargeBus
341,SmallTruck282,170,150,1000013,1000012,SmallTruck
342,LargeBus404,15,0,1000000,1000012,LargeBus
343,MiniBus401,21,0,1000012,1000025,MiniBus
344,HeavyTruck286,169,151,1000013,1000012,HeavyTruck
345,LargeBus409,15,0,1000012,1000025,LargeBus
346,SmallTruck408,19,0,1000000,1000012,SmallTruck
347,MiniBus290,173,152,1000013,1000012,MiniBus
348,HeavyTruck412,18,0,1000000,1000012,HeavyTruck
349,MiniBus413,21,0,1000012,1000000,MiniBus
350,MiniBus294,174,153,1000013,1000012,MiniBus
351,LargeBus298,169,154,1000013,1000000,LargeBus
352,SmallTruck417,19,0,1000012,1000000,SmallTruck
353,MiniBus416,21,0,1000000,1000025,MiniBus
354,MiniBus295,177,155,1000025,1000013,MiniBus
355,SmallTruck420,19,0,1000000,1000012,SmallTruck
356,SmallTruck297,176,157,1000012,1000013,SmallTruck
357,MiniBus421,21,0,1000012,1000000,MiniBus
358,MiniBus423,21,0,1000025,1000012,MiniBus
359,MediumTruck427,17,0,1000025,1000012,MediumTruck
360,SmallTruck425,19,0,1000012,1000000,SmallTruck
361,MiniBus302,177,156,1000013,1000025,MiniBus
362,LargeBus306,173,158,1000013,1000025,LargeBus
363,HeavyTruck307,178,160,1000025,1000013,HeavyTruck
364,HeavyTruck304,180,161,1000000,1000013,HeavyTruck
365,LargeBus437,15,0,1000012,1000000,LargeBus
366,MiniBus433,21,0,1000012,1000000,MiniBus
367,HeavyTruck310,177,159,1000013,1000012,HeavyTruck
368,MediumTruck439,17,0,1000025,1000012,MediumTruck
369,MediumTruck436,18,0,1000000,1000012,MediumTruck
370,LargeBus441,15,0,1000012,1000000,LargeBus
371,SmallTruck440,19,0,1000000,1000012,SmallTruck
372,MiniBus311,185,163,1000025,1000013,MiniBus
373,MediumTruck313,183,165,1000012,1000013,MediumTruck
374,MiniBus314,184,162,1000013,1000000,MiniBus
375,MediumTruck315,184,166,1000025,1000013,MediumTruck
376,SmallTruck445,19,0,1000012,1000025,SmallTruck
377,MediumTruck318,182,164,1000013,1000025,MediumTruck
378,LargeBus455,15,0,1000025,1000012,LargeBus
379,HeavyTruck319,186,168,1000025,1000013,HeavyTruck
380,MiniBus448,21,0,1000000,1000012,MiniBus
381,LargeBus322,182,167,1000013,1000012,LargeBus
382,LargeBus321,185,170,1000012,1000013,LargeBus
383,LargeBus456,15,0,1000000,1000012,LargeBus
384,LargeBus457,15,0,1000012,1000000,LargeBus
385,MiniBus317,191,169,1000012,1000013,MiniBus
386,MiniBus453,21,0,1000012,1000000,MiniBus
387,HeavyTruck323,190,172,1000025,1000013,HeavyTruck
388,HeavyTruck326,189,171,1000013,1000025,HeavyTruck
389,SmallTruck461,19,0,1000012,1000025,SmallTruck
390,MiniBus460,21,0,1000000,1000012,MiniBus
391,SmallTruck327,193,174,1000025,1000013,SmallTruck
392,SmallTruck464,19,0,1000000,1000012,SmallTruck
393,MiniBus330,194,173,1000013,1000025,MiniBus
394,LargeBus334,190,175,1000013,1000025,LargeBus
395,LargeBus473,15,0,1000012,1000000,LargeBus
396,MiniBus468,21,0,1000000,1000012,MiniBus
397,MiniBus469,21,0,1000012,1000000,MiniBus
398,MiniBus471,21,0,1000025,1000000,MiniBus
399,HeavyTruck472,18,0,1000000,1000025,HeavyTruck
400,LargeBus477,15,0,1000012,1000000,LargeBus
401,LargeBus479,15,0,1000025,1000012,LargeBus
402,LargeBus338,191,176,1000013,1000025,LargeBus
403,MiniBus475,21,0,1000025,1000012,MiniBus
404,MediumTruck476,18,0,1000000,1000025,MediumTruck
405,MediumTruck339,195,177,1000025,1000013,MediumTruck
406,LargeBus480,15,0,1000000,1000012,LargeBus
407,LargeBus343,194,179,1000025,1000013,LargeBus
408,SmallTruck342,198,178,1000013,1000025,SmallTruck
409,SmallTruck484,19,0,1000000,1000012,SmallTruck
410,LargeBus492,15,0,1000000,1000012,LargeBus
411,MiniBus346,201,180,1000013,1000025,MiniBus
412,MiniBus488,21,0,1000000,1000025,MiniBus
413,MiniBus489,21,0,1000012,1000000,MiniBus
414,HeavyTruck495,18,0,1000025,1000000,HeavyTruck
415,HeavyTruck350,199,181,1000013,1000012,HeavyTruck
416,SmallTruck493,19,0,1000012,1000025,SmallTruck
417,SmallTruck497,19,0,1000012,1000025,SmallTruck
418,MiniBus351,205,183,1000025,1000013,MiniBus
419,HeavyTruck354,200,182,1000013,1000025,HeavyTruck
420,HeavyTruck355,202,184,1000025,1000013,HeavyTruck
421,HeavyTruck503,17,0,1000025,1000012,HeavyTruck
422,SmallTruck501,19,0,1000012,1000000,SmallTruck
423,MiniBus500,21,0,1000000,1000012,MiniBus
424,SmallTruck358,205,185,1000013,1000025,SmallTruck
425,SmallTruck359,206,187,1000025,1000013,SmallTruck
426,MiniBus504,21,0,1000000,1000025,MiniBus
427,HeavyTruck362,204,186,1000013,1000025,HeavyTruck
428,MiniBus356,210,188,1000000,1000013,MiniBus
429,HeavyTruck361,207,189,1000012,1000013,HeavyTruck
430,SmallTruck513,19,0,1000012,1000025,SmallTruck
431,MiniBus512,21,0,1000000,1000012,MiniBus
432,LargeBus364,208,192,1000000,1000013,LargeBus
433,HeavyTruck516,18,0,1000000,1000025,HeavyTruck
434,SmallTruck517,19,0,1000012,1000000,SmallTruck
435,LargeBus370,206,191,1000013,1000000,LargeBus
436,MiniBus366,212,190,1000013,1000000,MiniBus
437,SmallTruck367,212,193,1000025,1000013,SmallTruck
438,MediumTruck520,18,0,1000000,1000025,MediumTruck
439,MediumTruck523,18,0,1000025,1000000,MediumTruck
440,SmallTruck521,19,0,1000012,1000000,SmallTruck
441,MediumTruck369,212,194,1000012,1000013,MediumTruck
442,LargeBus529,15,0,1000012,1000000,LargeBus
443,LargeBus375,211,196,1000025,1000013,LargeBus
444,HeavyTruck528,18,0,1000000,1000025,HeavyTruck
445,SmallTruck374,215,195,1000013,1000025,SmallTruck
446,MediumTruck535,17,0,1000025,1000012,MediumTruck
447,MiniBus372,220,198,1000000,1000013,MiniBus
448,MiniBus533,21,0,1000012,1000000,MiniBus
449,SmallTruck378,217,197,1000013,1000025,SmallTruck
450,HeavyTruck536,18,0,1000000,1000012,HeavyTruck
451,LargeBus382,214,199,1000013,1000012,LargeBus
452,LargeBus540,15,0,1000000,1000025,LargeBus
453,LargeBus543,15,0,1000025,1000012,LargeBus
454,MiniBus376,222,200,1000000,1000013,MiniBus
455,MediumTruck383,220,202,1000025,1000013,MediumTruck
456,MiniBus541,21,0,1000012,1000000,MiniBus
457,HeavyTruck544,18,0,1000000,1000012,HeavyTruck
458,MediumTruck386,219,201,1000013,1000000,MediumTruck
459,LargeBus548,15,0,1000000,1000012,LargeBus
460,LargeBus549,15,0,1000012,1000025,LargeBus
461,MiniBus545,21,0,1000012,1000000,MiniBus
462,HeavyTruck389,222,204,1000012,1000013,HeavyTruck
463,HeavyTruck391,223,205,1000025,1000013,HeavyTruck
464,MiniBus390,224,203,1000013,1000012,MiniBus
465,LargeBus557,15,0,1000012,1000025,LargeBus
466,MiniBus552,21,0,1000000,1000012,MiniBus
467,MiniBus555,21,0,1000025,1000012,MiniBus
468,LargeBus395,222,207,1000025,1000013,LargeBus
469,SmallTruck556,19,0,1000000,1000012,SmallTruck
470,SmallTruck394,226,206,1000013,1000025,SmallTruck
471,HeavyTruck563,17,0,1000025,1000012,HeavyTruck
472,LargeBus567,15,0,1000025,1000012,LargeBus
473,MiniBus560,21,0,1000000,1000012,MiniBus
474,MiniBus561,21,0,1000012,1000000,MiniBus
475,MediumTruck397,228,210,1000012,1000013,MediumTruck
476,MiniBus398,229,208,1000013,1000025,MiniBus
477,SmallTruck564,19,0,1000000,1000025,SmallTruck
478,SmallTruck565,19,0,1000012,1000025,SmallTruck
479,MediumTruck402,227,209,1000013,1000025,MediumTruck
480,HeavyTruck568,18,0,1000000,1000012,HeavyTruck
481,SmallTruck569,19,0,1000012,1000000,SmallTruck
482,SmallTruck403,231,212,1000025,1000013,SmallTruck
483,SmallTruck572,19,0,1000000,1000025,SmallTruck
484,SmallTruck406,231,211,1000013,1000012,SmallTruck
485,MiniBus573,21,0,1000012,1000000,MiniBus
486,SmallTruck405,233,214,1000012,1000013,SmallTruck
487,SmallTruck407,234,215,1000025,1000013,SmallTruck
488,SmallTruck577,19,0,1000012,1000000,SmallTruck
489,MediumTruck410,231,213,1000013,1000025,MediumTruck
490,MiniBus576,21,0,1000000,1000012,MiniBus
