,Truck id,Bridge id,Waiting time,Type
114,MiniBus234,1000017,128,MiniBus
115,LargeBus238,1000017,129,LargeBus
116,HeavyTruck235,1000017,130,HeavyTruck
117,MediumTruck242,1000017,131,MediumTruck
118,MediumTruck246,1000017,132,MediumTruck
119,MediumTruck243,1000017,133,MediumTruck
120,MediumTruck250,1000017,134,MediumTruck
121,MediumTruck247,1000017,135,MediumTruck
122,MiniBus254,1000017,136,MiniBus
123,HeavyTruck248,1000017,137,HeavyTruck
124,MiniBus251,1000017,138,MiniBus
125,LargeBus258,1000017,139,LargeBus
126,MiniBus262,1000017,140,MiniBus
127,SmallTruck259,1000017,141,SmallTruck
128,SmallTruck266,1000017,142,SmallTruck
129,LargeBus267,1000017,143,LargeBus
130,SmallTruck270,1000017,144,SmallTruck
131,MiniBus265,1000017,145,MiniBus
132,MiniBus274,1000017,146,MiniBus
133,SmallTruck269,1000017,147,SmallTruck
134,HeavyTruck278,1000017,148,HeavyTruck
135,SmallTruck273,1000017,149,SmallTruck
136,SmallTruck282,1000017,150,SmallTruck
137,HeavyTruck286,1000017,151,HeavyTruck
138,MiniBus290,1000017,152,MiniBus
139,MiniBus294,1000017,153,MiniBus
140,LargeBus298,1000017,154,LargeBus
141,MiniBus295,1000017,155,MiniBus
142,MiniBus302,1000017,156,MiniBus
143,SmallTruck297,1000017,157,SmallTruck
144,LargeBus306,1000017,158,LargeBus
145,HeavyTruck310,1000017,159,HeavyTruck
146,HeavyTruck307,1000017,160,HeavyTruck
147,HeavyTruck304,1000017,161,HeavyTruck
148,MiniBus314,1000017,162,MiniBus
149,MiniBus311,1000017,163,MiniBus
150,MediumTruck318,1000017,164,MediumTruck
151,MediumTruck313,1000017,165,MediumTruck
152,MediumTruck315,1000017,166,MediumTruck
153,LargeBus322,1000017,167,LargeBus
154,HeavyTruck319,1000017,168,HeavyTruck
155,MiniBus317,1000017,169,MiniBus
156,LargeBus321,1000017,170,LargeBus
157,HeavyTruck326,1000017,171,HeavyTruck
158,HeavyTruck323,1000017,172,HeavyTruck
159,MiniBus330,1000017,173,MiniBus
160,SmallTruck327,1000017,174,SmallTruck
161,LargeBus334,1000017,175,LargeBus
162,LargeBus338,1000017,176,LargeBus
163,MediumTruck339,1000017,177,MediumTruck
164,SmallTruck342,1000017,178,SmallTruck
165,LargeBus343,1000017,179,LargeBus
166,MiniBus346,1000017,180,MiniBus
167,HeavyTruck350,1000017,181,HeavyTruck
168,HeavyTruck354,1000017,182,HeavyTruck
169,MiniBus351,1000017,183,MiniBus
170,HeavyTruck355,1000017,184,HeavyTruck
171,SmallTruck358,1000017,185,SmallTruck
172,HeavyTruck362,1000017,186,HeavyTruck
173,SmallTruck359,1000017,187,SmallTruck
174,MiniBus356,1000017,188,MiniBus
175,HeavyTruck361,1000017,189,HeavyTruck
176,MiniBus366,1000017,190,MiniBus
177,LargeBus370,1000017,191,LargeBus
178,LargeBus364,1000017,192,LargeBus
179,SmallTruck367,1000017,193,SmallTruck
180,MediumTruck369,1000017,194,MediumTruck
181,SmallTruck374,1000017,195,SmallTruck
182,LargeBus375,1000017,196,LargeBus
183,SmallTruck378,1000017,197,SmallTruck
184,MiniBus372,1000017,198,MiniBus
185,LargeBus382,1000017,199,LargeBus
186,MiniBus376,1000017,200,MiniBus
187,MediumTruck386,1000017,201,MediumTruck
188,MediumTruck383,1000017,202,MediumTruck
189,MiniBus390,1000017,203,MiniBus
190,HeavyTruck389,1000017,204,HeavyTruck
191,HeavyTruck391,1000017,205,HeavyTruck
192,SmallTruck394,1000017,206,SmallTruck
193,LargeBus395,1000017,207,LargeBus
194,MiniBus398,1000017,208,MiniBus
195,MediumTruck402,1000017,209,MediumTruck
196,MediumTruck397,1000017,210,MediumTruck
197,SmallTruck406,1000017,211,SmallTruck
198,SmallTruck403,1000017,212,SmallTruck
199,MediumTruck410,1000017,213,MediumTruck
200,SmallTruck405,1000017,214,SmallTruck
201,SmallTruck407,1000017,215,SmallTruck
202,LargeBus414,1000017,216,LargeBus
203,HeavyTruck411,1000017,217,HeavyTruck
204,SmallTruck418,1000017,218,SmallTruck
205,MiniBus415,1000017,219,MiniBus
206,MediumTruck422,1000017,220,MediumTruck
207,SmallTruck419,1000017,221,SmallTruck
208,SmallTruck426,1000017,222,SmallTruck
209,LargeBus430,1000017,223,LargeBus
210,SmallTruck424,1000017,224,SmallTruck
211,HeavyTruck434,1000017,225,HeavyTruck
212,SmallTruck429,1000017,226,SmallTruck
213,SmallTruck431,1000017,227,SmallTruck
214,MiniBus428,1000017,228,MiniBus
215,HeavyTruck438,1000017,229,HeavyTruck
216,SmallTruck435,1000017,230,SmallTruck
217,MiniBus432,1000017,231,MiniBus
218,MediumTruck442,1000017,232,MediumTruck
219,MediumTruck446,1000017,233,MediumTruck
220,MediumTruck443,1000017,234,MediumTruck
221,MediumTruck450,1000017,235,MediumTruck
222,HeavyTruck447,1000017,236,HeavyTruck
223,MediumTruck444,1000017,237,MediumTruck
224,HeavyTruck449,1000017,238,HeavyTruck
225,MediumTruck451,1000017,239,MediumTruck
226,MiniBus454,1000017,240,MiniBus
227,LargeBus458,1000017,241,LargeBus
228,LargeBus452,1000017,242,LargeBus
229,MiniBus462,1000017,243,MiniBus
230,MiniBus459,1000017,244,MiniBus
231,MiniBus466,1000017,245,MiniBus
232,MiniBus463,1000017,246,MiniBus
233,MediumTruck470,1000017,247,MediumTruck
234,SmallTruck465,1000017,248,SmallTruck
235,MiniBus467,1000017,249,MiniBus
236,SmallTruck474,1000017,250,SmallTruck
237,MediumTruck478,1000017,251,MediumTruck
238,MediumTruck482,1000017,252,MediumTruck
239,MediumTruck483,1000017,253,MediumTruck
240,MiniBus486,1000017,254,MiniBus
241,SmallTruck481,1000017,255,SmallTruck
242,MediumTruck490,1000017,256,MediumTruck
243,MediumTruck487,1000017,257,MediumTruck
244,SmallTruck485,1000017,258,SmallTruck
245,LargeBus491,1000017,259,LargeBus
246,LargeBus494,1000017,260,LargeBus
247,MiniBus498,1000017,261,MiniBus
248,LargeBus499,1000017,262,LargeBus
249,LargeBus502,1000017,263,LargeBus
250,HeavyTruck496,1000017,264,HeavyTruck
251,MediumTruck506,1000017,265,MediumTruck
252,LargeBus507,1000017,266,LargeBus
253,LargeBus510,1000017,267,LargeBus
254,MiniBus505,1000017,268,MiniBus
255,HeavyTruck514,1000017,269,HeavyTruck
256,SmallTruck511,1000017,270,SmallTruck
257,SmallTruck508,1000017,271,SmallTruck
258,MiniBus509,1000017,272,MiniBus
259,HeavyTruck518,1000017,273,HeavyTruck
260,MiniBus515,1000017,274,MiniBus
261,HeavyTruck522,1000017,275,HeavyTruck
262,SmallTruck519,1000017,276,SmallTruck
263,SmallTruck526,1000017,277,SmallTruck
264,LargeBus524,1000017,278,LargeBus
265,MediumTruck525,1000017,279,MediumTruck
266,MiniBus530,1000017,280,MiniBus
267,SmallTruck527,1000017,281,SmallTruck
268,LargeBus531,1000017,282,LargeBus
269,HeavyTruck534,1000017,283,HeavyTruck
270,LargeBus532,1000017,284,LargeBus
271,SmallTruck538,1000017,285,SmallTruck
272,LargeBus539,1000017,286,LargeBus
273,LargeBus542,1000017,287,LargeBus
274,MiniBus537,1000017,288,MiniBus
275,SmallTruck546,1000017,289,SmallTruck
276,MediumTruck550,1000017,290,MediumTruck
277,MediumTruck547,1000017,291,MediumTruck
278,MediumTruck551,1000017,292,MediumTruck
279,SmallTruck554,1000017,293,SmallTruck
280,MediumTruck553,1000017,294,MediumTruck
281,SmallTruck558,1000017,295,SmallTruck
282,HeavyTruck562,1000017,296,HeavyTruck
283,HeavyTruck559,1000017,297,HeavyTruck
284,MiniBus566,1000017,298,MiniBus
285,SmallTruck570,1000017,299,SmallTruck
286,HeavyTruck574,1000017,300,HeavyTruck
287,MediumTruck571,1000017,301,MediumTruck
288,LargeBus578,1000017,302,LargeBus
289,HeavyTruck575,1000017,303,HeavyTruck
290,LargeBus579,1000017,304,LargeBus
291,MiniBus582,1000017,305,MiniBus
292,LargeBus583,1000017,306,LargeBus
293,HeavyTruck586,1000017,307,HeavyTruck
294,SmallTruck580,1000017,308,SmallTruck
295,HeavyTruck590,1000017,309,HeavyTruck
296,HeavyTruck587,1000017,310,HeavyTruck
297,LargeBus589,1000017,311,LargeBus
298,MediumTruck594,1000017,312,MediumTruck
299,MediumTruck591,1000017,313,MediumTruck
300,LargeBus598,1000017,314,LargeBus
301,MiniBus595,1000017,315,MiniBus
302,LargeBus599,1000017,316,LargeBus
303,LargeBus602,1000017,317,LargeBus
304,MiniBus606,1000017,318,MiniBus
305,MediumTruck610,1000017,319,MediumTruck
306,SmallTruck607,1000017,320,SmallTruck
307,MiniBus614,1000017,321,MiniBus
308,HeavyTruck608,1000017,322,HeavyTruck
309,SmallTruck611,1000017,323,SmallTruck
310,MediumTruck613,1000017,324,MediumTruck
311,MiniBus618,1000017,325,MiniBus
312,HeavyTruck612,1000017,326,HeavyTruck
313,MiniBus615,1000017,327,MiniBus
314,MiniBus622,1000017,328,MiniBus
315,SmallTruck617,1000017,329,SmallTruck
316,SmallTruck619,1000017,330,SmallTruck
317,MediumTruck621,1000017,331,MediumTruck
318,MiniBus626,1000017,332,MiniBus
319,MiniBus623,1000017,333,MiniBus
320,LargeBus630,1000017,334,LargeBus
321,SmallTruck625,1000017,335,SmallTruck
322,MiniBus627,1000017,336,MiniBus
323,LargeBus634,1000017,337,LargeBus
324,MiniBus628,1000017,338,MiniBus
325,MiniBus631,1000017,339,MiniBus
326,HeavyTruck638,1000017,340,HeavyTruck
327,HeavyTruck633,1000017,341,HeavyTruck
328,MiniBus635,1000017,342,MiniBus
329,MediumTruck642,1000017,343,MediumTruck
330,SmallTruck637,1000017,344,SmallTruck
331,SmallTruck639,1000017,345,SmallTruck
332,HeavyTruck646,1000017,346,HeavyTruck
333,SmallTruck643,1000017,347,SmallTruck
334,HeavyTruck650,1000017,348,HeavyTruck
335,MediumTruck647,1000017,349,MediumTruck
336,MediumTruck654,1000017,350,MediumTruck
337,HeavyTruck648,1000017,351,HeavyTruck
338,SmallTruck649,1000017,352,SmallTruck
339,SmallTruck658,1000017,353,SmallTruck
340,LargeBus659,1000017,354,LargeBus
341,LargeBus662,1000017,355,LargeBus
342,LargeBus663,1000017,356,LargeBus
343,MediumTruck661,1000017,357,MediumTruck
344,SmallTruck666,1000017,358,SmallTruck
345,MiniBus660,1000017,359,MiniBus
346,MediumTruck670,1000017,360,MediumTruck
347,LargeBus674,1000017,361,LargeBus
348,HeavyTruck671,1000017,362,HeavyTruck
349,HeavyTruck678,1000017,363,HeavyTruck
350,HeavyTruck682,1000017,364,HeavyTruck
351,SmallTruck686,1000017,365,SmallTruck
352,MiniBus683,1000017,366,MiniBus
353,HeavyTruck690,1000017,367,HeavyTruck
354,MediumTruck684,1000017,368,MediumTruck
355,SmallTruck694,1000017,369,SmallTruck
356,LargeBus698,1000017,370,LargeBus
357,SmallTruck695,1000017,371,SmallTruck
358,HeavyTruck702,1000017,372,HeavyTruck
359,MediumTruck699,1000017,373,MediumTruck
360,MiniBus706,1000017,374,MiniBus
361,SmallTruck703,1000017,375,SmallTruck
362,SmallTruck700,1000017,376,SmallTruck
363,LargeBus707,1000017,377,LargeBus
364,MediumTruck705,1000017,378,MediumTruck
365,SmallTruck710,1000017,379,SmallTruck
366,SmallTruck704,1000017,380,SmallTruck
367,LargeBus714,1000017,381,LargeBus
368,LargeBus713,1000017,382,LargeBus
369,SmallTruck718,1000017,383,SmallTruck
370,MiniBus712,1000017,384,MiniBus
371,MiniBus715,1000017,385,MiniBus
372,LargeBus722,1000017,386,LargeBus
373,HeavyTruck717,1000017,387,HeavyTruck
374,HeavyTruck726,1000017,388,HeavyTruck
375,HeavyTruck721,1000017,389,HeavyTruck
376,SmallTruck723,1000017,390,SmallTruck
377,HeavyTruck727,1000017,391,HeavyTruck
378,MiniBus730,1000017,392,MiniBus
379,MiniBus734,1000017,393,MiniBus
380,MiniBus731,1000017,394,MiniBus
381,LargeBus738,1000017,395,LargeBus
382,MiniBus735,1000017,396,MiniBus
383,MiniBus742,1000017,397,MiniBus
384,SmallTruck736,1000017,398,SmallTruck
385,LargeBus746,1000017,399,LargeBus
386,LargeBus740,1000017,400,LargeBus
387,SmallTruck743,1000017,401,SmallTruck
388,MiniBus741,1000017,402,MiniBus
389,MediumTruck750,1000017,403,MediumTruck
390,HeavyTruck747,1000017,404,HeavyTruck
391,HeavyTruck744,1000017,405,HeavyTruck
392,SmallTruck754,1000017,406,SmallTruck
393,SmallTruck751,1000017,407,SmallTruck
394,SmallTruck758,1000017,408,SmallTruck
395,MediumTruck762,1000017,409,MediumTruck
396,LargeBus763,1000017,410,LargeBus
397,MiniBus766,1000017,411,MiniBus
398,SmallTruck770,1000017,412,SmallTruck
399,MiniBus764,1000017,413,MiniBus
400,MiniBus767,1000017,414,MiniBus
401,MiniBus774,1000017,415,MiniBus
402,MediumTruck778,1000017,416,MediumTruck
403,HeavyTruck782,1000017,417,HeavyTruck
404,LargeBus783,1000017,418,LargeBus
405,HeavyTruck786,1000017,419,HeavyTruck
406,LargeBus790,1000017,420,LargeBus
407,MediumTruck787,1000017,421,MediumTruck
408,MediumTruck794,1000017,422,MediumTruck
409,MediumTruck795,1000017,423,MediumTruck
410,MiniBus798,1000017,424,MiniBus
411,MiniBus792,1000017,425,MiniBus
412,LargeBus799,1000017,426,LargeBus
413,LargeBus802,1000017,427,LargeBus
414,MiniBus797,1000017,428,MiniBus
415,LargeBus806,1000017,429,LargeBus
416,HeavyTruck801,1000017,430,HeavyTruck
417,MiniBus803,1000017,431,MiniBus
418,LargeBus807,1000017,432,LargeBus
419,LargeBus810,1000017,433,LargeBus
420,MediumTruck809,1000017,434,MediumTruck
421,MiniBus814,1000017,435,MiniBus
422,MiniBus818,1000017,436,MiniBus
423,LargeBus822,1000017,437,LargeBus
424,MediumTruck819,1000017,438,MediumTruck
425,LargeBus826,1000017,439,LargeBus
426,MiniBus823,1000017,440,MiniBus
427,LargeBus830,1000017,441,LargeBus
428,HeavyTruck827,1000017,442,HeavyTruck
429,LargeBus834,1000017,443,LargeBus
430,LargeBus838,1000017,444,LargeBus
431,HeavyTruck833,1000017,445,HeavyTruck
432,MiniBus835,1000017,446,MiniBus
433,MiniBus842,1000017,447,MiniBus
434,SmallTruck839,1000017,448,SmallTruck
435,LargeBus846,1000017,449,LargeBus
436,HeavyTruck843,1000017,450,HeavyTruck
437,MediumTruck850,1000017,451,MediumTruck
438,LargeBus854,1000017,452,LargeBus
439,MediumTruck851,1000017,453,MediumTruck
440,SmallTruck858,1000017,454,SmallTruck
441,SmallTruck855,1000017,455,SmallTruck
442,SmallTruck862,1000017,456,SmallTruck
443,SmallTruck859,1000017,457,SmallTruck
444,MiniBus856,1000017,458,MiniBus
445,MiniBus857,1000017,459,MiniBus
446,HeavyTruck861,1000017,460,HeavyTruck
447,MiniBus866,1000017,461,MiniBus
448,MiniBus870,1000017,462,MiniBus
449,MiniBus867,1000017,463,MiniBus
450,HeavyTruck874,1000017,464,HeavyTruck
451,SmallTruck871,1000017,465,SmallTruck
452,HeavyTruck873,1000017,466,HeavyTruck
453,SmallTruck878,1000017,467,SmallTruck
454,HeavyTruck872,1000017,468,HeavyTruck
455,LargeBus879,1000017,469,LargeBus
456,SmallTruck882,1000017,470,SmallTruck
457,MediumTruck886,1000017,471,MediumTruck
458,SmallTruck890,1000017,472,SmallTruck
459,MiniBus894,1000017,473,MiniBus
460,LargeBus892,1000017,474,LargeBus
461,HeavyTruck893,1000017,475,HeavyTruck
462,MediumTruck895,1000017,476,MediumTruck
463,MiniBus898,1000017,477,MiniBus
464,SmallTruck902,1000017,478,SmallTruck
465,MiniBus899,1000017,479,MiniBus
466,MiniBus906,1000017,480,MiniBus
467,SmallTruck903,1000017,481,SmallTruck
468,MediumTruck907,1000017,482,MediumTruck
469,MiniBus910,1000017,483,MiniBus
470,MediumTruck911,1000017,484,MediumTruck
471,MiniBus914,1000017,485,MiniBus
472,SmallTruck909,1000017,486,SmallTruck
473,LargeBus912,1000017,487,LargeBus
474,HeavyTruck915,1000017,488,HeavyTruck
475,MiniBus918,1000017,489,MiniBus
476,HeavyTruck922,1000017,490,HeavyTruck
477,LargeBus920,1000017,491,LargeBus
478,MediumTruck921,1000017,492,MediumTruck
479,SmallTruck926,1000017,493,SmallTruck
480,LargeBus930,1000017,494,LargeBus
481,SmallTruck927,1000017,495,SmallTruck
482,HeavyTruck934,1000017,496,HeavyTruck
483,HeavyTruck938,1000017,497,HeavyTruck
484,MediumTruck933,1000017,498,MediumTruck
485,SmallTruck935,1000017,499,SmallTruck
486,LargeBus942,1000017,500,LargeBus
487,SmallTruck939,1000017,501,SmallTruck
488,LargeBus943,1000017,502,LargeBus
489,MediumTruck946,1000017,503,MediumTruck
490,LargeBus947,1000017,504,LargeBus
491,LargeBus950,1000017,505,LargeBus
492,HeavyTruck954,1000017,506,HeavyTruck
493,HeavyTruck951,1000017,507,HeavyTruck
494,MiniBus958,1000017,508,MiniBus
495,MiniBus955,1000017,509,MiniBus
496,MediumTruck962,1000017,510,MediumTruck
497,MediumTruck959,1000017,511,MediumTruck
498,SmallTruck957,1000017,512,SmallTruck
499,HeavyTruck966,1000017,513,HeavyTruck
500,LargeBus970,1000017,514,LargeBus
501,MiniBus974,1000017,515,MiniBus
502,MiniBus968,1000017,516,MiniBus
503,MiniBus971,1000017,517,MiniBus
504,LargeBus973,1000017,518,LargeBus
505,LargeBus978,1000017,519,LargeBus
506,LargeBus982,1000017,520,LargeBus
507,HeavyTruck979,1000017,521,HeavyTruck
508,LargeBus980,1000017,522,LargeBus
509,MiniBus986,1000017,523,MiniBus
510,SmallTruck983,1000017,524,SmallTruck
511,HeavyTruck990,1000017,525,HeavyTruck
512,SmallTruck987,1000017,526,SmallTruck
513,LargeBus994,1000017,527,LargeBus
514,SmallTruck989,1000017,528,SmallTruck
515,LargeBus998,1000017,529,LargeBus
516,MediumTruck995,1000017,530,MediumTruck
517,MediumTruck1002,1000017,531,MediumTruck
518,MediumTruck996,1000017,532,MediumTruck
519,SmallTruck999,1000017,533,SmallTruck
520,LargeBus1003,1000017,534,LargeBus
521,SmallTruck1006,1000017,535,SmallTruck
522,HeavyTruck1000,1000017,536,HeavyTruck
523,HeavyTruck1010,1000017,537,HeavyTruck
524,MediumTruck1014,1000017,538,MediumTruck
525,LargeBus1018,1000017,539,LargeBus
526,HeavyTruck1019,1000017,540,HeavyTruck
527,SmallTruck1022,1000017,541,SmallTruck
528,MiniBus1016,1000017,542,MiniBus
529,LargeBus1023,1000017,543,LargeBus
530,LargeBus1020,1000017,544,LargeBus
531,MiniBus1026,1000017,545,MiniBus
532,LargeBus1030,1000017,546,LargeBus
533,SmallTruck1027,1000017,547,SmallTruck
534,LargeBus1031,1000017,548,LargeBus
535,LargeBus1034,1000017,549,LargeBus
536,LargeBus1035,1000017,550,LargeBus
537,MediumTruck1038,1000017,551,MediumTruck
538,LargeBus1036,1000017,552,LargeBus
539,SmallTruck1042,1000017,553,SmallTruck
540,LargeBus1040,1000017,554,LargeBus
541,SmallTruck1046,1000017,555,SmallTruck
542,SmallTruck1043,1000017,556,SmallTruck
543,MiniBus1050,1000017,557,MiniBus
544,SmallTruck1047,1000017,558,SmallTruck
545,SmallTruck1054,1000017,559,SmallTruck
546,MiniBus1048,1000017,560,MiniBus
547,MiniBus1051,1000017,561,MiniBus
548,LargeBus1058,1000017,562,LargeBus
549,MediumTruck1062,1000017,563,MediumTruck
550,MediumTruck1063,1000017,564,MediumTruck
551,SmallTruck1066,1000017,565,SmallTruck
552,SmallTruck1070,1000017,566,SmallTruck
553,MiniBus1067,1000017,567,MiniBus
554,MediumTruck1071,1000017,568,MediumTruck
555,MiniBus1074,1000017,569,MiniBus
556,LargeBus1075,1000017,570,LargeBus
557,HeavyTruck1078,1000017,571,HeavyTruck
558,MiniBus1072,1000017,572,MiniBus
559,SmallTruck1082,1000017,573,SmallTruck
560,SmallTruck1086,1000017,574,SmallTruck
561,HeavyTruck1090,1000017,575,HeavyTruck
562,SmallTruck1087,1000017,576,SmallTruck
563,MiniBus1094,1000017,577,MiniBus
564,MediumTruck1098,1000017,578,MediumTruck
565,SmallTruck1092,1000017,579,SmallTruck
566,MiniBus1095,1000017,580,MiniBus
567,MediumTruck1102,1000017,581,MediumTruck
568,MediumTruck1106,1000017,582,MediumTruck
569,MediumTruck1110,1000017,583,MediumTruck
570,LargeBus1114,1000017,584,LargeBus
571,LargeBus1108,1000017,585,LargeBus
572,SmallTruck1111,1000017,586,SmallTruck
573,LargeBus1115,1000017,587,LargeBus
574,HeavyTruck1118,1000017,588,HeavyTruck
575,HeavyTruck1112,1000017,589,HeavyTruck
576,LargeBus1117,1000017,590,LargeBus
577,HeavyTruck1122,1000017,591,HeavyTruck
578,SmallTruck1119,1000017,592,SmallTruck
579,LargeBus1123,1000017,593,LargeBus
580,LargeBus1126,1000017,594,LargeBus
581,HeavyTruck1125,1000017,595,HeavyTruck
582,SmallTruck1130,1000017,596,SmallTruck
583,SmallTruck1127,1000017,597,SmallTruck
584,MediumTruck1134,1000017,598,MediumTruck
585,LargeBus1138,1000017,599,LargeBus
586,SmallTruck1135,1000017,600,SmallTruck
587,LargeBus1142,1000017,601,LargeBus
588,MediumTruck1139,1000017,602,MediumTruck
589,MediumTruck1136,1000017,603,MediumTruck
590,MiniBus1146,1000017,604,MiniBus
591,SmallTruck1143,1000017,605,SmallTruck
592,MiniBus1141,1000017,606,MiniBus
593,SmallTruck1150,1000017,607,SmallTruck
594,SmallTruck1145,1000017,608,SmallTruck
595,SmallTruck1147,1000017,609,SmallTruck
596,MiniBus1144,1000017,610,MiniBus
597,SmallTruck1154,1000017,611,SmallTruck
598,LargeBus1158,1000017,612,LargeBus
599,MiniBus1155,1000017,613,MiniBus
600,LargeBus1162,1000017,614,LargeBus
601,LargeBus1156,1000017,615,LargeBus
602,SmallTruck1159,1000017,616,SmallTruck
603,MediumTruck1166,1000017,617,MediumTruck
604,SmallTruck1160,1000017,618,SmallTruck
605,LargeBus1167,1000017,619,LargeBus
606,MediumTruck1170,1000017,620,MediumTruck
607,HeavyTruck1165,1000017,621,HeavyTruck
608,LargeBus1171,1000017,622,LargeBus
609,MiniBus1174,1000017,623,MiniBus
610,HeavyTruck1178,1000017,624,HeavyTruck
611,MediumTruck1175,1000017,625,MediumTruck
612,MediumTruck1179,1000017,626,MediumTruck
613,MiniBus1182,1000017,627,MiniBus
614,MiniBus1186,1000017,628,MiniBus
615,LargeBus1185,1000017,629,LargeBus
616,HeavyTruck1190,1000017,630,HeavyTruck
