,Truck id,Bridge id,Waiting time,Type
261,MiniBus79900,N2_LRP133a,0,MiniBus
262,MediumTruck79905,N1_LRP450c,0,MediumTruck
263,MediumTruck79905,N1_LRP450a,0,MediumTruck
264,MediumTruck79913,N105_LRP041c,0,MediumTruck
265,MediumTruck79916,N2_LRP138b,0,MediumTruck
266,MediumTruck79916,N2_LRP138a,0.14622782184512995,MediumTruck
267,MediumTruck79917,N2_LRP200c,0,MediumTruck
268,MediumTruck79919,N2_LRP221b,0,MediumTruck
269,LargeBus79920,N1_LRP004b,0,LargeBus
270,LargeBus79926,N1_LRP143a,0,LargeBus
271,MediumTruck79934,N208_LRP004c,0,MediumTruck
272,MediumTruck79942,N104_LRPSa,0,MediumTruck
273,SmallTruck79948,N2_LRP147a,0.10977697050580199,SmallTruck
274,LargeBus79873,N1_LRP441a,0,LargeBus
275,MediumTruck79878,N1_LRP131b,0,MediumTruck
276,SmallTruck79880,N2_LRP016a,0,SmallTruck
277,MediumTruck79883,N204_LRP020b,0,MediumTruck
278,LargeBus79885,N2_LRP175e,0,LargeBus
279,LargeBus79885,N2_LRP175d,0,LargeBus
280,MediumTruck79889,N1_LRP445d,0,MediumTruck
281,MediumTruck79889,N1_LRP445b,0,MediumTruck
282,MediumTruck79891,N2_LRP274e,0,MediumTruck
283,MiniBus79900,N2_LRP132c,0,MiniBus
284,MediumTruck79901,N2_LRP179a,0,MediumTruck
285,MediumTruck79901,N2_LRP178b,0,MediumTruck
286,MediumTruck79901,N2_LRP178a,0,MediumTruck
287,MediumTruck79905,N1_LRP449d,0,MediumTruck
288,MediumTruck79905,N1_LRP449c,0,MediumTruck
289,MediumTruck79913,N105_LRP040c,0,MediumTruck
290,LargeBus79926,N1_LRP142a,0,LargeBus
291,MediumTruck79927,N104_LRP044d,0.010171624481991845,MediumTruck
292,HeavyTruck79933,N2_LRP186d,0,HeavyTruck
293,MiniBus79935,N2_LRP224b,0,MiniBus
294,HeavyTruck79940,N102_LRPSc,0,HeavyTruck
295,SmallTruck79941,N102_LRP082a,0,SmallTruck
296,MiniBus79946,N2_LRP118a,0.07937042857641276,MiniBus
297,SmallTruck79948,N2_LRP147b,0,SmallTruck
298,MediumTruck79874,N2_LRP018a,0,MediumTruck
299,MiniBus79876,N102_LRP019a,0,MiniBus
300,MiniBus79876,N102_LRP019b,0,MiniBus
301,LargeBus79877,N102_LRP062c,0,LargeBus
302,LargeBus79877,N102_LRP062b,0.11397664968755815,LargeBus
303,MediumTruck79881,N105_LRP030c,0.12325150793450469,MediumTruck
304,LargeBus79885,N2_LRP175c,0,LargeBus
305,MediumTruck79889,N1_LRP444e,0,MediumTruck
306,MediumTruck79889,N1_LRP444d,0,MediumTruck
307,MediumTruck79889,N1_LRP444c,0,MediumTruck
308,MediumTruck79897,N105_LRP035d,0,MediumTruck
309,MiniBus79900,N2_LRP132b,0,MiniBus
310,MiniBus79900,N2_LRP132a,0,MiniBus
311,MediumTruck79905,N1_LRP448a,0,MediumTruck
312,MiniBus79906,N2_LRP012c,0,MiniBus
313,SmallTruck79910,N104_LRP010a,0,SmallTruck
314,MediumTruck79913,N105_LRP039b,0,MediumTruck
315,MediumTruck79919,N2_LRP219a,0,MediumTruck
316,MediumTruck79921,N1_LRP452e,0,MediumTruck
317,MediumTruck79921,N1_LRP452d,0,MediumTruck
318,MediumTruck79928,N105_LRP005c,0,MediumTruck
319,HeavyTruck79933,N2_LRP186c,0,HeavyTruck
320,HeavyTruck79933,N2_LRP186b,0,HeavyTruck
321,MediumTruck79936,N1_LRP001a,0,MediumTruck
322,MiniBus79937,N1_LRP456c,0,MiniBus
323,LargeBus79939,N2_LRP285c,0,LargeBus
324,LargeBus79939,N2_LRP285a,0,LargeBus
325,HeavyTruck79940,N102_LRP002a,0,HeavyTruck
326,MiniBus79946,N2_LRP118b,0,MiniBus
327,SmallTruck79948,N2_LRP147d,0,SmallTruck
328,LargeBus79873,N1_LRP440a,0,LargeBus
329,SmallTruck79882,N2_LRP098b,0,SmallTruck
330,MiniBus79887,N2_LRP246c,0,MiniBus
331,MediumTruck79889,N1_LRP444b,0,MediumTruck
332,MediumTruck79889,N1_LRP444a,0,MediumTruck
333,MediumTruck79889,N1_LRP443d,0,MediumTruck
334,MediumTruck79901,N2_LRP177a,0,MediumTruck
335,MediumTruck79901,N2_LRP176e,0,MediumTruck
336,MediumTruck79905,N1_LRP447c,3.3364137071747155,MediumTruck
337,MiniBus79906,N2_LRP012f,0,MiniBus
338,MediumTruck79921,N1_LRP452c,0,MediumTruck
339,MediumTruck79921,N1_LRP452a,0,MediumTruck
340,MediumTruck79921,N1_LRP451e,0,MediumTruck
341,MediumTruck79928,N105_LRP006a,0,MediumTruck
342,MediumTruck79929,N105_LRP042b,0,MediumTruck
343,MiniBus79937,N1_LRP456a,0,MiniBus
344,LargeBus79939,N2_LRP284c,0,LargeBus
345,LargeBus79939,N2_LRP284b,0,LargeBus
346,HeavyTruck79940,N102_LRP002b,0,HeavyTruck
347,HeavyTruck79940,N102_LRP002c,0,HeavyTruck
348,MediumTruck79942,N1_LRP145a,0,MediumTruck
349,MiniBus79946,N2_LRP118e,0,MiniBus
350,MiniBus79946,N2_LRP118g,0,MiniBus
351,SmallTruck79948,N2_LRP148b,0,SmallTruck
352,SmallTruck79951,N208_LRP055a,0,SmallTruck
353,SmallTruck79872,N2_LRP012c,0,SmallTruck
354,LargeBus79873,N1_LRP439a,0,LargeBus
355,SmallTruck79880,N2_LRP018a,0,SmallTruck
356,SmallTruck79882,N2_LRP097a,0,SmallTruck
357,MiniBus79887,N2_LRP248a,0,MiniBus
358,MediumTruck79889,N1_LRP443c,0,MediumTruck
359,MediumTruck79890,N105_LRP017c,0,MediumTruck
360,MediumTruck79892,N1_LRP098a,0,MediumTruck
361,MiniBus79900,N2_LRP130c,0,MiniBus
362,MiniBus79900,N2_LRP130b,0,MiniBus
363,MiniBus79900,N2_LRP130a,0,MiniBus
364,MediumTruck79901,N2_LRP176d,0.09326987969179103,MediumTruck
365,MediumTruck79907,N2_LRP276a,0.48042599888835125,MediumTruck
366,MediumTruck79916,N2_LRP135b,0,MediumTruck
367,MediumTruck79918,N208_LRP011b,0.12059221380896626,MediumTruck
368,MediumTruck79921,N1_LRP451b,0,MediumTruck
369,MediumTruck79921,N1_LRP450e,0,MediumTruck
370,HeavyTruck79933,N2_LRP184c,0,HeavyTruck
371,MiniBus79935,N2_LRP221b,0,MiniBus
372,MiniBus79937,N1_LRP455a,0,MiniBus
373,LargeBus79939,N2_LRP283b,0,LargeBus
374,HeavyTruck79944,N105_LRP003a,0.29821204271081925,HeavyTruck
375,MiniBus79946,N2_LRP119c,0,MiniBus
376,MiniBus79946,N2_LRP120a,0,MiniBus
377,SmallTruck79872,N2_LRP012f,0,SmallTruck
378,LargeBus79873,N1_LRP438c,0,LargeBus
379,LargeBus79873,N1_LRP438b,0,LargeBus
380,MediumTruck79874,N2_LRP021a,0,MediumTruck
381,SmallTruck79882,N2_LRP096c,0,SmallTruck
382,SmallTruck79882,N2_LRP096a,0,SmallTruck
383,LargeBus79885,N2_LRP172d,0,LargeBus
384,LargeBus79885,N2_LRP172c,0,LargeBus
385,SmallTruck79893,N102_LRP065a,0,SmallTruck
386,MediumTruck79897,N105_LRP032c,0,MediumTruck
387,MediumTruck79897,N105_LRP032b,0,MediumTruck
388,MiniBus79900,N2_LRP129c,0,MiniBus
389,MiniBus79900,N2_LRP129b,0,MiniBus
390,MiniBus79900,N2_LRP129a,0,MiniBus
391,MediumTruck79901,N2_LRP176c,0.015863929225412667,MediumTruck
392,MediumTruck79916,N2_LRP135a,0,MediumTruck
393,MediumTruck79916,N2_LRP134c,0,MediumTruck
394,MediumTruck79921,N1_LRP450c,0,MediumTruck
395,MediumTruck79921,N1_LRP450a,0,MediumTruck
396,MediumTruck79929,N105_LRP041c,0,MediumTruck
397,SmallTruck79932,N207_LRP008c,0,SmallTruck
398,HeavyTruck79933,N2_LRP183d,0,HeavyTruck
399,HeavyTruck79933,N2_LRP183c,0,HeavyTruck
400,MediumTruck79942,N1_LRP143a,0,MediumTruck
401,MiniBus79950,N208_LRP004c,0,MiniBus
402,MediumTruck79958,N104_LRPSa,0,MediumTruck
403,MediumTruck79967,N2_LRP228b,0,MediumTruck
404,LargeBus79873,N1_LRP438a,0,LargeBus
405,LargeBus79873,N1_LRP437b,0,LargeBus
406,MediumTruck79874,N2_LRP021b,0,MediumTruck
407,LargeBus79875,N2_LRP264a,0,LargeBus
408,MiniBus79876,N102_LRP022a,0,MiniBus
409,MediumTruck79878,N1_LRP127a,0,MediumTruck
410,SmallTruck79882,N2_LRP095a,0,SmallTruck
411,LargeBus79885,N2_LRP171f,0,LargeBus
412,LargeBus79885,N2_LRP171e,0,LargeBus
413,LargeBus79885,N2_LRP171d,0,LargeBus
414,MiniBus79887,N2_LRP249a,0,MiniBus
415,MediumTruck79889,N1_LRP441a,0,MediumTruck
416,MediumTruck79894,N104_LRP017b,0,MediumTruck
417,SmallTruck79898,N204_LRP020b,0,SmallTruck
418,SmallTruck79899,N204_LRP020b,0,SmallTruck
419,MiniBus79900,N2_LRP128b,0,MiniBus
420,MediumTruck79901,N2_LRP176b,0,MediumTruck
421,MediumTruck79907,N2_LRP274e,0,MediumTruck
422,MediumTruck79912,N2_LRP012c,0,MediumTruck
423,MediumTruck79916,N2_LRP134b,0,MediumTruck
424,MediumTruck79919,N2_LRP216b,0,MediumTruck
425,MediumTruck79919,N2_LRP216a,0,MediumTruck
426,MediumTruck79921,N1_LRP449d,0,MediumTruck
427,MediumTruck79921,N1_LRP449c,0,MediumTruck
428,SmallTruck79924,N102_LRP009a,0.04644691449943818,SmallTruck
429,MediumTruck79929,N105_LRP040c,0,MediumTruck
430,HeavyTruck79933,N2_LRP183a,0,HeavyTruck
431,HeavyTruck79933,N2_LRP182d,0,HeavyTruck
432,MiniBus79935,N2_LRP219a,0,MiniBus
433,MediumTruck79936,N1_LRP004b,0,MediumTruck
434,SmallTruck79943,N104_LRP044d,0.16162475641812374,SmallTruck
435,MiniBus79946,N2_LRP121a,0,MiniBus
436,MiniBus79946,N2_LRP121c,0,MiniBus
437,SmallTruck79948,N2_LRP151a,0,SmallTruck
438,SmallTruck79956,N102_LRPSc,0,SmallTruck
439,MediumTruck79957,N102_LRP082a,0,MediumTruck
440,LargeBus79873,N1_LRP437a,0,LargeBus
441,LargeBus79873,N1_LRP436a,0,LargeBus
442,LargeBus79877,N102_LRP058a,0,LargeBus
443,SmallTruck79880,N2_LRP021a,0,SmallTruck
444,MediumTruck79881,N105_LRP027c,0.002227291428200486,MediumTruck
445,LargeBus79885,N2_LRP170j,0,LargeBus
446,LargeBus79885,N2_LRP170i,0,LargeBus
447,LargeBus79885,N2_LRP170h,0,LargeBus
448,LargeBus79885,N2_LRP170g,0,LargeBus
449,LargeBus79885,N2_LRP170f,0,LargeBus
450,LargeBus79885,N2_LRP170e,0,LargeBus
451,LargeBus79885,N2_LRP170c,0,LargeBus
452,LargeBus79888,N2_LRP012c,0,LargeBus
453,MediumTruck79889,N1_LRP440a,0,MediumTruck
454,MediumTruck79896,N105_LRP017c,0,MediumTruck
455,MediumTruck79897,N105_LRP030c,1.4471462270702382,MediumTruck
456,MiniBus79900,N2_LRP128a,0,MiniBus
457,MiniBus79900,N2_LRP127c,0,MiniBus
458,MiniBus79900,N2_LRP127b,0,MiniBus
459,MediumTruck79901,N2_LRP175f,0.5726604412993928,MediumTruck
460,MediumTruck79905,N1_LRP447b,0,MediumTruck
461,MediumTruck79905,N1_LRP447a,0,MediumTruck
462,MediumTruck79905,N1_LRP446d,0,MediumTruck
463,MiniBus79906,N2_LRP016a,0,MiniBus
464,MediumTruck79908,N1_LRP068a,0,MediumTruck
465,MediumTruck79912,N2_LRP012f,0,MediumTruck
466,MediumTruck79913,N105_LRP035d,0,MediumTruck
467,MediumTruck79916,N2_LRP133a,0,MediumTruck
468,MediumTruck79921,N1_LRP448a,0,MediumTruck
469,LargeBus79926,N1_LRP137a,0.032016759964315585,LargeBus
470,MediumTruck79929,N105_LRP039b,0,MediumTruck
471,HeavyTruck79933,N2_LRP182b,0,HeavyTruck
472,HeavyTruck79933,N2_LRP182a,0,HeavyTruck
473,MiniBus79937,N1_LRP452e,0,MiniBus
474,MiniBus79937,N1_LRP452d,0,MiniBus
475,MiniBus79937,N1_LRP452c,0,MiniBus
476,MiniBus79937,N1_LRP452a,0,MiniBus
477,MediumTruck79942,N1_LRP142a,0,MediumTruck
478,HeavyTruck79944,N105_LRP005c,0,HeavyTruck
479,MiniBus79946,N2_LRP122b,0.02549436548890649,MiniBus
480,SmallTruck79948,N2_LRP151b,0,SmallTruck
