,Truck id,Bridge id,Waiting time,Type
86,SmallTruck40714,N2_LRP125c,0,SmallTruck
87,MediumTruck40720,N1_LRP004b,0,MediumTruck
88,LargeBus40724,N1_LRP077a,0,LargeBus
89,SmallTruck40727,N104_LRP044d,0,SmallTruck
90,LargeBus40728,N105_LRP005c,0,LargeBus
91,MediumTruck40741,N102_LRP082a,0,MediumTruck
92,MediumTruck40746,N2_LRP118a,0,MediumTruck
93,MediumTruck40746,N2_LRP118b,0,MediumTruck
94,MediumTruck40746,N2_LRP118e,0,MediumTruck
95,MediumTruck40705,N1_LRP450c,0,MediumTruck
96,MediumTruck40705,N1_LRP450a,0,MediumTruck
97,MediumTruck40713,N105_LRP039b,0,MediumTruck
98,SmallTruck40714,N2_LRP125d,0,SmallTruck
99,SmallTruck40714,N2_LRP126a,0,SmallTruck
100,SmallTruck40714,N2_LRP126b,0,SmallTruck
101,LargeBus40728,N105_LRP006a,0,LargeBus
102,MediumTruck40736,N1_LRP001a,0,MediumTruck
103,MediumTruck40737,N1_LRP456c,0,MediumTruck
104,LargeBus40738,N1_LRP010b,0,LargeBus
105,LargeBus40738,N1_LRP010c,0,LargeBus
106,LargeBus40738,N1_LRP011a,0,LargeBus
107,MediumTruck40739,N2_LRP285c,0,MediumTruck
108,MediumTruck40746,N2_LRP118g,0,MediumTruck
109,MiniBus40751,N208_LRP055a,0,MiniBus
110,MediumTruck40704,N1_LRP010b,0,MediumTruck
111,MediumTruck40704,N1_LRP010c,0,MediumTruck
112,MediumTruck40704,N1_LRP011a,0,MediumTruck
113,MediumTruck40705,N1_LRP449d,0,MediumTruck
114,MediumTruck40706,N1_LRP020a,0,MediumTruck
115,SmallTruck40714,N2_LRP126c,0,SmallTruck
116,SmallTruck40714,N2_LRP126d,0,SmallTruck
117,SmallTruck40714,N2_LRP127b,0,SmallTruck
118,MediumTruck40716,N2_LRP135b,0,MediumTruck
119,MediumTruck40729,N105_LRP042b,0,MediumTruck
120,SmallTruck40733,N207_LRP061d,0,SmallTruck
121,MediumTruck40737,N1_LRP456a,0,MediumTruck
122,MediumTruck40739,N2_LRP285a,0,MediumTruck
123,MediumTruck40739,N2_LRP284c,0,MediumTruck
124,MediumTruck40746,N2_LRP119c,0,MediumTruck
125,MediumTruck40746,N2_LRP120a,0,MediumTruck
126,MediumTruck40705,N1_LRP449c,0,MediumTruck
127,MediumTruck40707,N2_LRP276a,0,MediumTruck
128,HeavyTruck40710,N1_LRP137a,0,HeavyTruck
129,SmallTruck40714,N2_LRP127c,0,SmallTruck
130,SmallTruck40714,N2_LRP128a,0,SmallTruck
131,MediumTruck40716,N2_LRP135a,0,MediumTruck
132,MediumTruck40718,N208_LRP011b,0,MediumTruck
133,MediumTruck40719,N208_LRP046b,0,MediumTruck
134,LargeBus40732,N207_LRP008c,0,LargeBus
135,SmallTruck40735,N2_LRP221b,0,SmallTruck
136,MediumTruck40737,N1_LRP455a,0.07328167497348533,MediumTruck
137,LargeBus40738,N1_LRP012a,0,LargeBus
138,LargeBus40738,N1_LRP012b,0,LargeBus
139,MediumTruck40739,N2_LRP284b,0,MediumTruck
140,SmallTruck40744,N105_LRP003a,0,SmallTruck
141,MediumTruck40746,N2_LRP121a,0,MediumTruck
142,MediumTruck40704,N1_LRP012a,0,MediumTruck
143,MediumTruck40704,N1_LRP012b,0,MediumTruck
144,MediumTruck40705,N1_LRP448a,0,MediumTruck
145,MediumTruck40705,N1_LRP447c,0,MediumTruck
146,SmallTruck40714,N2_LRP128b,0,SmallTruck
147,MediumTruck40716,N2_LRP134c,0,MediumTruck
148,MediumTruck40716,N2_LRP134b,0.18065982962129706,MediumTruck
149,MediumTruck40729,N105_LRP041c,0,MediumTruck
150,LargeBus40738,N1_LRP014a,0,LargeBus
151,MediumTruck40739,N2_LRP283b,0,MediumTruck
152,MediumTruck40746,N2_LRP121c,0,MediumTruck
153,MediumTruck40750,N208_LRP004c,0,MediumTruck
154,MediumTruck40758,N104_LRPSa,0.27598554919599,MediumTruck
155,MediumTruck40760,N1_LRP012a,0,MediumTruck
156,MediumTruck40760,N1_LRP012b,0,MediumTruck
157,MediumTruck40704,N1_LRP014a,0,MediumTruck
158,MediumTruck40705,N1_LRP447b,0,MediumTruck
159,MediumTruck40705,N1_LRP447a,0,MediumTruck
160,MediumTruck40705,N1_LRP446d,0,MediumTruck
161,MediumTruck40707,N2_LRP274e,0,MediumTruck
162,HeavyTruck40710,N1_LRP136a,0,HeavyTruck
163,SmallTruck40714,N2_LRP129a,0,SmallTruck
164,SmallTruck40714,N2_LRP129b,0,SmallTruck
165,SmallTruck40714,N2_LRP129c,0,SmallTruck
166,MediumTruck40729,N105_LRP040c,0,MediumTruck
167,SmallTruck40730,N2_LRP108a,0,SmallTruck
168,SmallTruck40735,N2_LRP219a,0.1303996868502928,SmallTruck
169,MediumTruck40736,N1_LRP004b,0,MediumTruck
170,HeavyTruck40740,N1_LRP077a,0,HeavyTruck
171,MediumTruck40743,N104_LRP044d,0,MediumTruck
172,MediumTruck40746,N2_LRP122b,0,MediumTruck
173,MediumTruck40756,N102_LRPSc,0,MediumTruck
174,MediumTruck40757,N102_LRP082a,0,MediumTruck
175,MiniBus40764,N2_LRP146a,0,MiniBus
176,MediumTruck40705,N1_LRP446b,0,MediumTruck
177,MediumTruck40706,N1_LRP023a,0,MediumTruck
178,MediumTruck40708,N1_LRP068a,0,MediumTruck
179,MediumTruck40713,N105_LRP035d,0,MediumTruck
180,SmallTruck40714,N2_LRP130a,0,SmallTruck
181,SmallTruck40714,N2_LRP130b,0,SmallTruck
182,SmallTruck40714,N2_LRP130c,0,SmallTruck
183,MediumTruck40716,N2_LRP133a,0,MediumTruck
184,SmallTruck40721,N1_LRP452e,0,SmallTruck
185,SmallTruck40721,N1_LRP452d,0,SmallTruck
186,SmallTruck40721,N1_LRP452c,0,SmallTruck
187,SmallTruck40721,N1_LRP452a,0,SmallTruck
188,LargeBus40722,N2_LRP012c,0,LargeBus
189,LargeBus40726,N104_LRP010a,0,LargeBus
190,MediumTruck40729,N105_LRP039b,0,MediumTruck
191,SmallTruck40744,N105_LRP005c,0,SmallTruck
192,SmallTruck40744,N105_LRP006a,0,SmallTruck
193,MediumTruck40746,N2_LRP123c,0,MediumTruck
194,MediumTruck40752,N1_LRP001a,0,MediumTruck
195,MediumTruck40753,N1_LRP456c,0,MediumTruck
196,MediumTruck40755,N2_LRP285c,0,MediumTruck
197,MediumTruck40756,N102_LRP002a,0,MediumTruck
198,MediumTruck40760,N1_LRP014a,0,MediumTruck
199,MediumTruck40705,N1_LRP445d,0.02127809782642225,MediumTruck
200,HeavyTruck40710,N1_LRP134a,0,HeavyTruck
201,MediumTruck40716,N2_LRP132c,0,MediumTruck
202,MediumTruck40716,N2_LRP132b,0,MediumTruck
203,MediumTruck40717,N2_LRP206b,0,MediumTruck
204,SmallTruck40721,N1_LRP451e,0,SmallTruck
205,LargeBus40722,N2_LRP012f,0,LargeBus
206,SmallTruck40730,N2_LRP106b,1.2704496161213386,SmallTruck
207,MiniBus40734,N208_LRP011b,0,MiniBus
208,MediumTruck40737,N1_LRP452e,0,MediumTruck
209,MediumTruck40737,N1_LRP452d,0,MediumTruck
210,MediumTruck40737,N1_LRP452c,0,MediumTruck
211,MediumTruck40737,N1_LRP452a,0,MediumTruck
212,SmallTruck40745,N105_LRP042b,0,SmallTruck
213,MediumTruck40746,N2_LRP123d,0,MediumTruck
214,MediumTruck40746,N2_LRP123e,0,MediumTruck
215,MediumTruck40753,N1_LRP456a,0,MediumTruck
216,MediumTruck40755,N2_LRP285a,0,MediumTruck
217,MediumTruck40755,N2_LRP284c,0,MediumTruck
218,MediumTruck40756,N102_LRP002b,0,MediumTruck
219,MediumTruck40756,N102_LRP002c,0,MediumTruck
220,LargeBus40762,N204_LRP003b,0,LargeBus
221,MiniBus40765,N2_LRP188a,0,MiniBus
222,SmallTruck40767,N208_LRP055a,0,SmallTruck
223,MediumTruck40705,N1_LRP445b,0,MediumTruck
224,MediumTruck40716,N2_LRP132a,0,MediumTruck
225,MediumTruck40717,N2_LRP207b,0,MediumTruck
226,SmallTruck40721,N1_LRP451b,0.043642469530586904,SmallTruck
227,SmallTruck40723,N2_LRP276a,0,SmallTruck
228,MediumTruck40737,N1_LRP451e,0,MediumTruck
229,MediumTruck40746,N2_LRP124c,0.039843800036680484,MediumTruck
230,MiniBus40748,N207_LRP008c,0,MiniBus
231,LargeBus40749,N2_LRP199d,0,LargeBus
232,LargeBus40749,N2_LRP200c,0,LargeBus
233,MediumTruck40753,N1_LRP455a,1.2515335602080406,MediumTruck
234,MediumTruck40755,N2_LRP284b,0,MediumTruck
235,MediumTruck40758,N1_LRP145a,0,MediumTruck
236,MiniBus40765,N2_LRP187b,0,MiniBus
237,MediumTruck40705,N1_LRP444e,0,MediumTruck
238,MediumTruck40705,N1_LRP444d,0,MediumTruck
239,MediumTruck40705,N1_LRP444c,0,MediumTruck
240,MediumTruck40709,N102_LRP065a,0,MediumTruck
241,MediumTruck40713,N105_LRP032c,0,MediumTruck
242,MediumTruck40713,N105_LRP032b,0,MediumTruck
243,SmallTruck40714,N2_LRP132a,0,SmallTruck
244,SmallTruck40714,N2_LRP132b,0,SmallTruck
245,SmallTruck40714,N2_LRP132c,0,SmallTruck
246,SmallTruck40721,N1_LRP450e,0,SmallTruck
247,LargeBus40724,N1_LRP068a,0,LargeBus
248,SmallTruck40730,N2_LRP106a,0.1626551184361621,SmallTruck
249,MediumTruck40737,N1_LRP451b,0.02773283463031522,MediumTruck
250,SmallTruck40745,N105_LRP041c,0,SmallTruck
251,MediumTruck40755,N2_LRP283b,0,MediumTruck
252,MiniBus40764,N2_LRP141b,0,MiniBus
253,MiniBus40765,N2_LRP186d,0,MiniBus
254,MediumTruck40766,N208_LRP004c,0,MediumTruck
255,MediumTruck40774,N104_LRPSa,0.21039679969106756,MediumTruck
256,MediumTruck40705,N1_LRP444b,0,MediumTruck
257,MediumTruck40705,N1_LRP444a,0,MediumTruck
258,MediumTruck40706,N1_LRP026a,0,MediumTruck
259,HeavyTruck40710,N1_LRP131b,0,HeavyTruck
260,MediumTruck40712,N105_LRP017c,0,MediumTruck
261,SmallTruck40714,N2_LRP133a,0,SmallTruck
262,SmallTruck40715,N204_LRP020b,0,SmallTruck
263,MediumTruck40716,N2_LRP130c,0,MediumTruck
264,MediumTruck40716,N2_LRP130b,0,MediumTruck
265,MediumTruck40716,N2_LRP130a,0,MediumTruck
266,SmallTruck40721,N1_LRP450c,0,SmallTruck
267,SmallTruck40721,N1_LRP450a,0,SmallTruck
268,SmallTruck40723,N2_LRP274e,0,SmallTruck
269,SmallTruck40735,N2_LRP216b,0,SmallTruck
270,SmallTruck40735,N2_LRP216a,0,SmallTruck
271,MediumTruck40737,N1_LRP450e,0,MediumTruck
272,SmallTruck40745,N105_LRP040c,0,SmallTruck
273,MediumTruck40746,N2_LRP125a,0,MediumTruck
274,MediumTruck40746,N2_LRP125b,0,MediumTruck
275,MediumTruck40746,N2_LRP125c,0,MediumTruck
276,MediumTruck40752,N1_LRP004b,0,MediumTruck
277,MediumTruck40758,N1_LRP143a,0,MediumTruck
278,MediumTruck40759,N104_LRP044d,0,MediumTruck
279,MiniBus40764,N2_LRP141a,0,MiniBus
280,MiniBus40765,N2_LRP186c,0,MiniBus
281,MiniBus40765,N2_LRP186b,0,MiniBus
282,HeavyTruck40772,N102_LRPSc,0,HeavyTruck
283,MediumTruck40773,N102_LRP082a,0,MediumTruck
284,MediumTruck40778,N2_LRP118a,0,MediumTruck
285,MediumTruck40778,N2_LRP118b,0,MediumTruck
286,MediumTruck40778,N2_LRP118e,0,MediumTruck
287,SmallTruck40780,N2_LRP146a,0,SmallTruck
288,MediumTruck40705,N1_LRP443d,1.101442963927149,MediumTruck
289,MediumTruck40706,N1_LRP026b,0,MediumTruck
290,MediumTruck40706,N1_LRP027a,0,MediumTruck
291,MediumTruck40708,N1_LRP064c,0.12035737364688724,MediumTruck
292,MediumTruck40713,N105_LRP030c,0,MediumTruck
293,SmallTruck40714,N2_LRP134b,0.041183937872712406,SmallTruck
294,MediumTruck40716,N2_LRP129c,0,MediumTruck
295,MediumTruck40716,N2_LRP129b,0,MediumTruck
296,SmallTruck40721,N1_LRP449d,0,SmallTruck
297,LargeBus40722,N2_LRP016a,0,LargeBus
298,MediumTruck40729,N105_LRP035d,0,MediumTruck
299,MediumTruck40737,N1_LRP450c,0,MediumTruck
300,MediumTruck40737,N1_LRP450a,0,MediumTruck
301,LargeBus40738,N1_LRP020a,0,LargeBus
302,LargeBus40742,N104_LRP010a,0,LargeBus
303,SmallTruck40745,N105_LRP039b,0,SmallTruck
304,MediumTruck40746,N2_LRP125d,0,MediumTruck
305,MediumTruck40746,N2_LRP126a,0,MediumTruck
306,MediumTruck40746,N2_LRP126b,0,MediumTruck
307,MiniBus40751,N208_LRP046b,0,MiniBus
308,MiniBus40764,N2_LRP140c,0,MiniBus
309,MiniBus40764,N2_LRP140a,0,MiniBus
310,SmallTruck40768,N1_LRP001a,0,SmallTruck
311,HeavyTruck40769,N1_LRP456c,0,HeavyTruck
312,MediumTruck40770,N1_LRP010b,0,MediumTruck
313,MediumTruck40770,N1_LRP010c,0,MediumTruck
314,LargeBus40771,N2_LRP285c,0,LargeBus
315,LargeBus40771,N2_LRP285a,0,LargeBus
316,HeavyTruck40772,N102_LRP002a,0,HeavyTruck
317,MediumTruck40778,N2_LRP118g,0,MediumTruck
318,SmallTruck40781,N207_LRP066b,0,SmallTruck
319,MiniBus40783,N208_LRP055a,0,MiniBus
320,SmallTruck40714,N2_LRP134c,0,SmallTruck
321,MediumTruck40716,N2_LRP129a,0,MediumTruck
322,MediumTruck40716,N2_LRP128b,0,MediumTruck
323,SmallTruck40721,N1_LRP449c,0,SmallTruck
324,SmallTruck40730,N2_LRP104a,0,SmallTruck
325,SmallTruck40735,N2_LRP214b,0,SmallTruck
326,MediumTruck40737,N1_LRP449d,0,MediumTruck
327,MediumTruck40746,N2_LRP126c,0,MediumTruck
328,MediumTruck40746,N2_LRP126d,0,MediumTruck
329,MediumTruck40746,N2_LRP127b,0,MediumTruck
330,MediumTruck40758,N1_LRP142a,0,MediumTruck
331,SmallTruck40761,N105_LRP042b,0,SmallTruck
332,MiniBus40764,N2_LRP139b,0,MiniBus
333,MiniBus40764,N2_LRP139a,0,MiniBus
334,MiniBus40765,N2_LRP184c,0,MiniBus
335,HeavyTruck40769,N1_LRP456a,0,HeavyTruck
336,MediumTruck40770,N1_LRP011a,0,MediumTruck
337,LargeBus40771,N2_LRP284c,0,LargeBus
338,LargeBus40771,N2_LRP284b,0,LargeBus
339,HeavyTruck40772,N102_LRP002b,0,HeavyTruck
340,HeavyTruck40772,N102_LRP002c,0,HeavyTruck
341,MediumTruck40778,N2_LRP119c,0,MediumTruck
342,MediumTruck40778,N2_LRP120a,0,MediumTruck
343,MediumTruck40704,N1_LRP020a,0,MediumTruck
344,MediumTruck40705,N1_LRP443c,0,MediumTruck
345,MediumTruck40709,N102_LRP062c,0,MediumTruck
346,MediumTruck40709,N102_LRP062b,0,MediumTruck
347,SmallTruck40714,N2_LRP135a,0,SmallTruck
348,MediumTruck40716,N2_LRP128a,0,MediumTruck
349,MediumTruck40716,N2_LRP127c,0,MediumTruck
350,MediumTruck40717,N2_LRP211b,0,MediumTruck
351,MediumTruck40717,N2_LRP211c,0,MediumTruck
352,SmallTruck40721,N1_LRP448a,0,SmallTruck
353,SmallTruck40721,N1_LRP447c,0,SmallTruck
354,LargeBus40728,N105_LRP017c,0,LargeBus
355,SmallTruck40730,N2_LRP103c,0,SmallTruck
356,MediumTruck40737,N1_LRP449c,0,MediumTruck
357,MediumTruck40739,N2_LRP276a,0,MediumTruck
358,MediumTruck40746,N2_LRP127c,0,MediumTruck
359,MediumTruck40746,N2_LRP128a,0,MediumTruck
360,MediumTruck40750,N208_LRP011b,0,MediumTruck
361,MediumTruck40753,N1_LRP452e,0,MediumTruck
362,MediumTruck40753,N1_LRP452d,0,MediumTruck
363,MediumTruck40753,N1_LRP452c,0,MediumTruck
364,MediumTruck40753,N1_LRP452a,0,MediumTruck
365,MediumTruck40760,N1_LRP020a,0,MediumTruck
366,MiniBus40764,N2_LRP138b,0,MiniBus
367,MiniBus40764,N2_LRP138a,0,MiniBus
368,MiniBus40765,N2_LRP183d,0,MiniBus
369,MiniBus40765,N2_LRP183c,0,MiniBus
370,HeavyTruck40769,N1_LRP455a,0.4304380479594099,HeavyTruck
371,MediumTruck40770,N1_LRP012a,0,MediumTruck
372,MediumTruck40770,N1_LRP012b,0,MediumTruck
373,LargeBus40771,N2_LRP283b,0,LargeBus
374,MediumTruck40774,N1_LRP145a,0,MediumTruck
375,MediumTruck40776,N105_LRP003a,0,MediumTruck
376,MediumTruck40778,N2_LRP121a,0,MediumTruck
377,SmallTruck40711,N104_LRP028a,0,SmallTruck
378,MediumTruck40712,N105_LRP020c,0,MediumTruck
379,SmallTruck40714,N2_LRP135b,0,SmallTruck
380,MediumTruck40716,N2_LRP127b,0,MediumTruck
381,SmallTruck40721,N1_LRP447b,0,SmallTruck
382,SmallTruck40721,N1_LRP447a,0,SmallTruck
383,SmallTruck40721,N1_LRP446d,0,SmallTruck
384,LargeBus40722,N2_LRP018a,0,LargeBus
385,LargeBus40724,N1_LRP064c,0.0334757779681433,LargeBus
386,SmallTruck40725,N102_LRP065a,0,SmallTruck
387,LargeBus40726,N104_LRP017b,0.24514952844891566,LargeBus
388,MediumTruck40729,N105_LRP032c,0,MediumTruck
389,MediumTruck40729,N105_LRP032b,0,MediumTruck
390,MediumTruck40737,N1_LRP448a,0,MediumTruck
391,MediumTruck40737,N1_LRP447c,0,MediumTruck
392,LargeBus40738,N1_LRP023a,0,LargeBus
393,MediumTruck40746,N2_LRP128b,0,MediumTruck
394,MediumTruck40753,N1_LRP451e,0,MediumTruck
395,SmallTruck40761,N105_LRP041c,0,SmallTruck
396,MiniBus40765,N2_LRP183a,0,MiniBus
397,MiniBus40765,N2_LRP182d,0,MiniBus
398,MiniBus40765,N2_LRP182b,0,MiniBus
399,MediumTruck40778,N2_LRP121c,0,MediumTruck
400,MediumTruck40782,N208_LRP004c,0,MediumTruck
401,SmallTruck40788,N1_LRP083a,0,SmallTruck
402,MediumTruck40790,N104_LRPSa,0.3153564717943299,MediumTruck
403,MediumTruck40705,N1_LRP441a,0,MediumTruck
404,MediumTruck40706,N1_LRP030a,0,MediumTruck
405,HeavyTruck40710,N1_LRP127a,0,HeavyTruck
406,MediumTruck40712,N105_LRP021d,0,MediumTruck
407,MediumTruck40713,N105_LRP027c,0,MediumTruck
408,MediumTruck40716,N2_LRP126d,0,MediumTruck
409,MediumTruck40716,N2_LRP126c,0,MediumTruck
410,MediumTruck40716,N2_LRP126b,0,MediumTruck
411,MediumTruck40716,N2_LRP126a,0,MediumTruck
412,SmallTruck40721,N1_LRP446b,0,SmallTruck
413,SmallTruck40730,N2_LRP102a,0,SmallTruck
414,SmallTruck40731,N204_LRP020b,0,SmallTruck
415,SmallTruck40735,N2_LRP211c,0,SmallTruck
416,MediumTruck40737,N1_LRP447b,0,MediumTruck
417,MediumTruck40737,N1_LRP447a,0,MediumTruck
418,MediumTruck40737,N1_LRP446d,0,MediumTruck
419,MediumTruck40739,N2_LRP274e,0,MediumTruck
420,MediumTruck40746,N2_LRP129a,0,MediumTruck
421,MediumTruck40746,N2_LRP129b,0,MediumTruck
422,MediumTruck40746,N2_LRP129c,0,MediumTruck
423,LargeBus40749,N2_LRP206b,0,LargeBus
424,MediumTruck40753,N1_LRP451b,0.1400041460351345,MediumTruck
425,MediumTruck40756,N102_LRP009a,0,MediumTruck
426,SmallTruck40761,N105_LRP040c,0,SmallTruck
427,MiniBus40765,N2_LRP182a,0,MiniBus
428,MiniBus40765,N2_LRP181c,0,MiniBus
429,SmallTruck40768,N1_LRP004b,0,SmallTruck
430,MediumTruck40770,N1_LRP014a,0,MediumTruck
431,MediumTruck40774,N1_LRP143a,0,MediumTruck
432,SmallTruck40775,N104_LRP044d,0,SmallTruck
433,MediumTruck40778,N2_LRP122b,0,MediumTruck
434,SmallTruck40780,N2_LRP141b,0,SmallTruck
435,SmallTruck40780,N2_LRP141a,0,SmallTruck
436,SmallTruck40788,N1_LRP083b,0,SmallTruck
437,SmallTruck40789,N102_LRP082a,0,SmallTruck
438,LargeBus40796,N2_LRP146a,0,LargeBus
439,MediumTruck40704,N1_LRP023a,0,MediumTruck
440,MediumTruck40705,N1_LRP440a,0,MediumTruck
441,MediumTruck40712,N105_LRP022c,0,MediumTruck
442,MediumTruck40716,N2_LRP125d,0,MediumTruck
443,MediumTruck40716,N2_LRP125c,0,MediumTruck
444,MediumTruck40716,N2_LRP125b,0,MediumTruck
445,MediumTruck40716,N2_LRP125a,0,MediumTruck
446,MediumTruck40717,N2_LRP214b,0,MediumTruck
447,SmallTruck40721,N1_LRP445d,0.004788260922149757,SmallTruck
448,LargeBus40722,N2_LRP021a,0.17019959537486357,LargeBus
449,LargeBus40728,N105_LRP020c,0,LargeBus
450,MediumTruck40729,N105_LRP030c,0,MediumTruck
451,SmallTruck40735,N2_LRP211b,0,SmallTruck
452,MediumTruck40737,N1_LRP446b,0,MediumTruck
453,HeavyTruck40740,N1_LRP068a,0,HeavyTruck
454,SmallTruck40745,N105_LRP035d,0,SmallTruck
455,MediumTruck40746,N2_LRP130a,0,MediumTruck
456,MediumTruck40746,N2_LRP130b,0,MediumTruck
457,MediumTruck40746,N2_LRP130c,0,MediumTruck
458,LargeBus40749,N2_LRP207b,0,LargeBus
459,MediumTruck40753,N1_LRP450e,0,MediumTruck
460,SmallTruck40761,N105_LRP039b,0,SmallTruck
461,MiniBus40764,N2_LRP135b,0,MiniBus
462,MiniBus40765,N2_LRP180c,0,MiniBus
463,MediumTruck40776,N105_LRP005c,0,MediumTruck
464,MediumTruck40776,N105_LRP006a,0,MediumTruck
465,MediumTruck40778,N2_LRP123c,0,MediumTruck
466,SmallTruck40780,N2_LRP140c,0,SmallTruck
467,MediumTruck40784,N1_LRP001a,0,MediumTruck
468,SmallTruck40785,N1_LRP456c,0,SmallTruck
469,SmallTruck40787,N2_LRP285c,0,SmallTruck
470,MiniBus40799,N208_LRP055a,0,MiniBus
471,MediumTruck40707,N2_LRP264a,0,MediumTruck
472,MediumTruck40712,N105_LRP023c,0,MediumTruck
473,SmallTruck40714,N2_LRP138a,0,SmallTruck
474,SmallTruck40714,N2_LRP138b,0,SmallTruck
475,MediumTruck40716,N2_LRP124c,0.11845683334266738,MediumTruck
476,SmallTruck40721,N1_LRP445b,0,SmallTruck
