,Truck id,Bridge id,Waiting time,Type
62,MediumTruck41492,N102_LRP002b,0,MediumTruck
63,MediumTruck41492,N102_LRP002c,0,MediumTruck
64,SmallTruck41494,N1_LRP145a,0,SmallTruck
65,MediumTruck41503,N208_LRP055a,0,MediumTruck
66,MediumTruck41473,N1_LRP451b,0,MediumTruck
67,MediumTruck41473,N1_LRP450e,0,MediumTruck
68,MediumTruck41484,N2_LRP139a,0,MediumTruck
69,MediumTruck41489,N1_LRP455a,0,MediumTruck
70,MediumTruck41491,N2_LRP284b,0,MediumTruck
71,MediumTruck41473,N1_LRP450c,0,MediumTruck
72,MediumTruck41473,N1_LRP450a,0,MediumTruck
73,MediumTruck41481,N105_LRP041c,0,MediumTruck
74,MediumTruck41484,N2_LRP138b,0,MediumTruck
75,MediumTruck41484,N2_LRP138a,0,MediumTruck
76,MediumTruck41491,N2_LRP283b,0,MediumTruck
77,SmallTruck41494,N1_LRP143a,0,SmallTruck
78,MiniBus41495,N104_LRP044d,0,MiniBus
79,MiniBus41502,N208_LRP004c,0,MiniBus
80,MediumTruck41510,N104_LRPSa,0,MediumTruck
81,MediumTruck41519,N2_LRP228b,0,MediumTruck
82,MediumTruck41473,N1_LRP449d,0,MediumTruck
83,MediumTruck41473,N1_LRP449c,0,MediumTruck
84,MediumTruck41476,N102_LRP009a,0,MediumTruck
85,MediumTruck41481,N105_LRP040c,0,MediumTruck
86,LargeBus41488,N1_LRP004b,0,LargeBus
87,MediumTruck41500,N2_LRP141b,0,MediumTruck
88,MediumTruck41500,N2_LRP141a,0,MediumTruck
89,SmallTruck41509,N102_LRP082a,0,SmallTruck
90,SmallTruck41514,N2_LRP118a,0,SmallTruck
91,SmallTruck41514,N2_LRP118b,0,SmallTruck
92,SmallTruck41514,N2_LRP118e,0,SmallTruck
93,MediumTruck41473,N1_LRP448a,0,MediumTruck
94,MediumTruck41481,N105_LRP039b,0,MediumTruck
95,MediumTruck41489,N1_LRP452e,0,MediumTruck
96,MediumTruck41489,N1_LRP452d,0,MediumTruck
97,SmallTruck41494,N1_LRP142a,0,SmallTruck
98,MediumTruck41500,N2_LRP140c,0,MediumTruck
99,MiniBus41504,N1_LRP001a,3.158911991333706,MiniBus
100,MediumTruck41505,N1_LRP456c,0,MediumTruck
101,LargeBus41507,N2_LRP285c,0,LargeBus
102,LargeBus41507,N2_LRP285a,0,LargeBus
103,SmallTruck41514,N2_LRP118g,0,SmallTruck
104,MediumTruck41517,N207_LRP066b,0,MediumTruck
105,MediumTruck41519,N2_LRP226d,0,MediumTruck
106,MediumTruck41519,N2_LRP226c,0,MediumTruck
107,MediumTruck41473,N1_LRP447c,0,MediumTruck
108,HeavyTruck41474,N1_LRP020a,0,HeavyTruck
109,MiniBus41475,N2_LRP276a,0,MiniBus
110,MediumTruck41478,N1_LRP137a,0,MediumTruck
111,MediumTruck41484,N2_LRP135b,0,MediumTruck
112,MediumTruck41489,N1_LRP452c,0,MediumTruck
113,MediumTruck41489,N1_LRP452a,0,MediumTruck
114,MediumTruck41489,N1_LRP451e,0,MediumTruck
115,MediumTruck41497,N105_LRP042b,0,MediumTruck
116,MediumTruck41500,N2_LRP140a,0,MediumTruck
117,MediumTruck41500,N2_LRP139b,0,MediumTruck
118,MediumTruck41505,N1_LRP456a,0,MediumTruck
119,LargeBus41507,N2_LRP284c,0,LargeBus
120,LargeBus41507,N2_LRP284b,0,LargeBus
121,SmallTruck41514,N2_LRP119c,0,SmallTruck
122,SmallTruck41514,N2_LRP120a,0,SmallTruck
123,MediumTruck41519,N2_LRP225c,0,MediumTruck
124,MediumTruck41473,N1_LRP447b,0,MediumTruck
125,MediumTruck41473,N1_LRP447a,0,MediumTruck
126,MediumTruck41473,N1_LRP446d,0,MediumTruck
127,MediumTruck41473,N1_LRP446b,0,MediumTruck
128,MiniBus41475,N2_LRP274e,2.5848373102200584,MiniBus
129,MediumTruck41484,N2_LRP135a,0,MediumTruck
130,SmallTruck41486,N208_LRP011b,0.09957189545638064,SmallTruck
131,MediumTruck41487,N208_LRP046b,0,MediumTruck
132,MediumTruck41489,N1_LRP451b,0,MediumTruck
133,MediumTruck41489,N1_LRP450e,0,MediumTruck
134,MediumTruck41500,N2_LRP139a,0,MediumTruck
135,SmallTruck41501,N2_LRP199d,0.007379033709945043,SmallTruck
136,MediumTruck41505,N1_LRP455a,0,MediumTruck
137,LargeBus41507,N2_LRP283b,0,LargeBus
138,MediumTruck41512,N105_LRP003a,0,MediumTruck
139,SmallTruck41514,N2_LRP121a,0,SmallTruck
140,MediumTruck41478,N1_LRP136a,0,MediumTruck
141,SmallTruck41480,N2_LRP012c,0,SmallTruck
142,MediumTruck41484,N2_LRP134c,0,MediumTruck
143,MediumTruck41484,N2_LRP134b,0,MediumTruck
144,MediumTruck41489,N1_LRP450c,0,MediumTruck
145,MediumTruck41489,N1_LRP450a,0,MediumTruck
146,MediumTruck41497,N105_LRP041c,0,MediumTruck
147,MediumTruck41498,N2_LRP108a,0,MediumTruck
148,MediumTruck41500,N2_LRP138b,0,MediumTruck
149,MediumTruck41500,N2_LRP138a,0,MediumTruck
150,SmallTruck41514,N2_LRP121c,0,SmallTruck
151,MiniBus41518,N208_LRP004c,0,MiniBus
152,MediumTruck41519,N2_LRP224b,0,MediumTruck
153,LargeBus41524,N1_LRP083a,0,LargeBus
154,MediumTruck41526,N104_LRPSa,0,MediumTruck
155,SmallTruck41535,N2_LRP228b,0,SmallTruck
156,MediumTruck41473,N1_LRP445d,0,MediumTruck
157,MediumTruck41473,N1_LRP445b,0,MediumTruck
158,SmallTruck41480,N2_LRP012f,0,SmallTruck
159,MediumTruck41484,N2_LRP133a,0,MediumTruck
160,MediumTruck41489,N1_LRP449d,0,MediumTruck
161,MediumTruck41489,N1_LRP449c,0,MediumTruck
162,MediumTruck41492,N102_LRP009a,0,MediumTruck
163,MediumTruck41497,N105_LRP040c,0,MediumTruck
164,SmallTruck41501,N2_LRP200c,0,SmallTruck
165,MediumTruck41508,N1_LRP077a,0,MediumTruck
166,MediumTruck41511,N104_LRP044d,0,MediumTruck
167,SmallTruck41514,N2_LRP122b,0,SmallTruck
168,LargeBus41524,N1_LRP083b,0,LargeBus
169,MediumTruck41525,N102_LRP082a,0,MediumTruck
170,MediumTruck41473,N1_LRP444e,0,MediumTruck
171,MediumTruck41473,N1_LRP444d,0,MediumTruck
172,MediumTruck41473,N1_LRP444c,0,MediumTruck
173,MediumTruck41473,N1_LRP444b,0,MediumTruck
174,HeavyTruck41474,N1_LRP023a,0,HeavyTruck
175,MediumTruck41478,N1_LRP134a,0,MediumTruck
176,MediumTruck41481,N105_LRP035d,0,MediumTruck
177,MediumTruck41484,N2_LRP132c,0,MediumTruck
178,MediumTruck41484,N2_LRP132b,0,MediumTruck
179,MediumTruck41484,N2_LRP132a,0,MediumTruck
180,MediumTruck41489,N1_LRP448a,0,MediumTruck
181,LargeBus41490,N2_LRP012c,0,LargeBus
182,MediumTruck41497,N105_LRP039b,0,MediumTruck
183,MediumTruck41498,N2_LRP106b,0,MediumTruck
184,MediumTruck41498,N2_LRP106a,0,MediumTruck
185,MediumTruck41505,N1_LRP452e,0,MediumTruck
186,MediumTruck41505,N1_LRP452d,0,MediumTruck
187,MediumTruck41512,N105_LRP005c,0,MediumTruck
188,MediumTruck41512,N105_LRP006a,0,MediumTruck
189,SmallTruck41514,N2_LRP123c,0,SmallTruck
190,MediumTruck41520,N1_LRP001a,0.49446009625852594,MediumTruck
191,LargeBus41521,N1_LRP456c,0,LargeBus
192,LargeBus41522,N1_LRP010b,0,LargeBus
193,LargeBus41522,N1_LRP010c,0,LargeBus
194,LargeBus41522,N1_LRP011a,0,LargeBus
195,LargeBus41523,N2_LRP285c,0,LargeBus
196,LargeBus41523,N2_LRP285a,0,LargeBus
197,SmallTruck41535,N2_LRP226d,0,SmallTruck
198,SmallTruck41535,N2_LRP226c,0,SmallTruck
199,MediumTruck41473,N1_LRP444a,0,MediumTruck
200,MediumTruck41473,N1_LRP443d,0,MediumTruck
201,MediumTruck41476,N102_LRP015a,0,MediumTruck
202,LargeBus41488,N1_LRP010b,0,LargeBus
203,LargeBus41488,N1_LRP010c,0,LargeBus
204,LargeBus41488,N1_LRP011a,0,LargeBus
205,MediumTruck41489,N1_LRP447c,0,MediumTruck
206,LargeBus41490,N2_LRP012f,0,LargeBus
207,SmallTruck41494,N1_LRP137a,0,SmallTruck
208,MediumTruck41500,N2_LRP135b,0,MediumTruck
209,MiniBus41502,N208_LRP011b,0.04484259584535543,MiniBus
210,MediumTruck41505,N1_LRP452c,0,MediumTruck
211,MediumTruck41505,N1_LRP452a,0,MediumTruck
212,MediumTruck41505,N1_LRP451e,0,MediumTruck
213,MediumTruck41513,N105_LRP042b,0,MediumTruck
214,SmallTruck41514,N2_LRP123d,0,SmallTruck
215,SmallTruck41514,N2_LRP123e,0,SmallTruck
216,MediumTruck41517,N207_LRP061d,0,MediumTruck
217,LargeBus41521,N1_LRP456a,0,LargeBus
218,LargeBus41523,N2_LRP284c,0,LargeBus
219,LargeBus41523,N2_LRP284b,0,LargeBus
220,MediumTruck41526,N1_LRP145a,0,MediumTruck
221,LargeBus41530,N204_LRP003b,0,LargeBus
222,SmallTruck41535,N2_LRP225c,0,SmallTruck
223,MediumTruck41473,N1_LRP443c,0,MediumTruck
224,MiniBus41483,N204_LRP020b,0,MiniBus
225,LargeBus41488,N1_LRP012a,0,LargeBus
226,LargeBus41488,N1_LRP012b,0,LargeBus
227,MediumTruck41489,N1_LRP447b,0,MediumTruck
228,MediumTruck41489,N1_LRP447a,0,MediumTruck
229,MediumTruck41489,N1_LRP446d,0,MediumTruck
230,MediumTruck41489,N1_LRP446b,0,MediumTruck
231,MediumTruck41491,N2_LRP276a,0,MediumTruck
232,MediumTruck41498,N2_LRP104a,0,MediumTruck
233,MediumTruck41500,N2_LRP135a,0,MediumTruck
234,MediumTruck41503,N208_LRP046b,0,MediumTruck
235,MiniBus41504,N1_LRP004b,0,MiniBus
236,MediumTruck41505,N1_LRP451b,0,MediumTruck
237,MediumTruck41505,N1_LRP450e,0,MediumTruck
238,SmallTruck41514,N2_LRP124c,0,SmallTruck
239,MiniBus41516,N207_LRP008c,0,MiniBus
240,MediumTruck41519,N2_LRP221b,0,MediumTruck
241,LargeBus41521,N1_LRP455a,0,LargeBus
242,LargeBus41522,N1_LRP012a,0,LargeBus
243,LargeBus41522,N1_LRP012b,0,LargeBus
244,LargeBus41523,N2_LRP283b,0,LargeBus
245,MediumTruck41528,N105_LRP003a,0,MediumTruck
246,MediumTruck41533,N2_LRP188a,0,MediumTruck
247,MediumTruck41533,N2_LRP187b,0,MediumTruck
248,MediumTruck41477,N102_LRP065a,0,MediumTruck
249,MediumTruck41478,N1_LRP131b,0,MediumTruck
250,SmallTruck41480,N2_LRP016a,0,SmallTruck
251,MediumTruck41481,N105_LRP032c,0,MediumTruck
252,MediumTruck41481,N105_LRP032b,0,MediumTruck
253,MediumTruck41484,N2_LRP130c,0,MediumTruck
254,MediumTruck41484,N2_LRP130b,0,MediumTruck
255,MediumTruck41484,N2_LRP130a,0,MediumTruck
256,SmallTruck41494,N1_LRP136a,0,SmallTruck
257,MediumTruck41498,N2_LRP103c,2.2511627327584756,MediumTruck
258,MediumTruck41500,N2_LRP134c,0,MediumTruck
259,MediumTruck41500,N2_LRP134b,0,MediumTruck
260,MediumTruck41505,N1_LRP450c,0,MediumTruck
261,MediumTruck41505,N1_LRP450a,0,MediumTruck
262,MediumTruck41513,N105_LRP041c,0,MediumTruck
263,SmallTruck41514,N2_LRP125a,0,SmallTruck
264,SmallTruck41514,N2_LRP125b,0,SmallTruck
265,SmallTruck41514,N2_LRP125c,0,SmallTruck
266,SmallTruck41514,N2_LRP125d,0,SmallTruck
267,LargeBus41522,N1_LRP014a,0,LargeBus
268,MediumTruck41526,N1_LRP143a,0,MediumTruck
269,MediumTruck41534,N208_LRP004c,0,MediumTruck
270,SmallTruck41535,N2_LRP224b,0,SmallTruck
271,LargeBus41542,N104_LRPSa,0,LargeBus
272,MediumTruck41544,N1_LRP012a,0,MediumTruck
273,MediumTruck41544,N1_LRP012b,0,MediumTruck
274,MiniBus41546,N2_LRP117b,0,MiniBus
275,MiniBus41546,N2_LRP117a,0,MiniBus
276,MediumTruck41473,N1_LRP441a,0,MediumTruck
277,HeavyTruck41474,N1_LRP026a,0,HeavyTruck
278,MediumTruck41476,N102_LRP017a,0,MediumTruck
279,SmallTruck41482,N204_LRP020b,0,SmallTruck
280,MediumTruck41484,N2_LRP129c,0,MediumTruck
281,MediumTruck41484,N2_LRP129b,0,MediumTruck
282,LargeBus41488,N1_LRP014a,0,LargeBus
283,MediumTruck41489,N1_LRP445d,0,MediumTruck
284,MediumTruck41489,N1_LRP445b,0,MediumTruck
285,MediumTruck41491,N2_LRP274e,3.9022567535943025,MediumTruck
286,MediumTruck41500,N2_LRP133a,0,MediumTruck
287,MediumTruck41505,N1_LRP449d,0,MediumTruck
288,MediumTruck41505,N1_LRP449c,0,MediumTruck
289,MediumTruck41513,N105_LRP040c,0,MediumTruck
290,SmallTruck41514,N2_LRP126a,0,SmallTruck
291,SmallTruck41514,N2_LRP126b,0,SmallTruck
292,SmallTruck41514,N2_LRP126c,0,SmallTruck
293,SmallTruck41514,N2_LRP126d,0,SmallTruck
294,MediumTruck41519,N2_LRP219a,0,MediumTruck
295,MediumTruck41520,N1_LRP004b,0,MediumTruck
296,LargeBus41524,N1_LRP088a,0,LargeBus
297,SmallTruck41527,N104_LRP044d,0,SmallTruck
298,MediumTruck41533,N2_LRP186d,0,MediumTruck
299,MediumTruck41533,N2_LRP186c,0,MediumTruck
300,HeavyTruck41540,N102_LRPSc,0,HeavyTruck
301,MediumTruck41541,N102_LRP082a,0,MediumTruck
302,MediumTruck41473,N1_LRP440a,0,MediumTruck
303,HeavyTruck41474,N1_LRP026b,0,HeavyTruck
304,HeavyTruck41474,N1_LRP027a,0,HeavyTruck
305,MediumTruck41481,N105_LRP030c,0,MediumTruck
306,MediumTruck41484,N2_LRP129a,0,MediumTruck
307,MediumTruck41484,N2_LRP128b,0,MediumTruck
308,MediumTruck41489,N1_LRP444e,0,MediumTruck
309,MediumTruck41489,N1_LRP444d,0,MediumTruck
310,MediumTruck41489,N1_LRP444c,0,MediumTruck
311,MediumTruck41489,N1_LRP444b,0,MediumTruck
312,LargeBus41490,N2_LRP016a,0,LargeBus
313,SmallTruck41494,N1_LRP134a,0,SmallTruck
314,MediumTruck41497,N105_LRP035d,0,MediumTruck
315,MediumTruck41500,N2_LRP132c,0,MediumTruck
316,MediumTruck41500,N2_LRP132b,0,MediumTruck
317,MediumTruck41500,N2_LRP132a,0,MediumTruck
318,MediumTruck41505,N1_LRP448a,0,MediumTruck
319,MediumTruck41510,N104_LRP010a,0,MediumTruck
320,MediumTruck41513,N105_LRP039b,0,MediumTruck
321,SmallTruck41514,N2_LRP127b,0,SmallTruck
322,LargeBus41521,N1_LRP452e,0,LargeBus
323,LargeBus41521,N1_LRP452d,0,LargeBus
324,LargeBus41521,N1_LRP452c,0,LargeBus
325,LargeBus41521,N1_LRP452a,0,LargeBus
326,MediumTruck41526,N1_LRP142a,0,MediumTruck
327,MediumTruck41528,N105_LRP005c,0,MediumTruck
328,MediumTruck41528,N105_LRP006a,0,MediumTruck
329,MediumTruck41533,N2_LRP186b,0,MediumTruck
330,LargeBus41536,N1_LRP001a,1.1954529726061223,LargeBus
331,SmallTruck41537,N1_LRP456c,0,SmallTruck
332,MediumTruck41539,N2_LRP285c,0,MediumTruck
333,HeavyTruck41540,N102_LRP002a,0,HeavyTruck
334,LargeBus41542,N1_LRP145a,0,LargeBus
335,MediumTruck41544,N1_LRP014a,0,MediumTruck
336,MiniBus41551,N208_LRP055a,0,MiniBus
337,MediumTruck41476,N102_LRP019a,0,MediumTruck
338,MediumTruck41476,N102_LRP019b,0,MediumTruck
339,SmallTruck41480,N2_LRP018a,0,SmallTruck
340,MediumTruck41484,N2_LRP128a,0,MediumTruck
341,MediumTruck41484,N2_LRP127c,0,MediumTruck
342,MediumTruck41489,N1_LRP444a,0,MediumTruck
343,MediumTruck41489,N1_LRP443d,0,MediumTruck
344,MediumTruck41492,N102_LRP015a,0,MediumTruck
345,SmallTruck41501,N2_LRP206b,0,SmallTruck
346,MediumTruck41505,N1_LRP447c,0,MediumTruck
347,LargeBus41507,N2_LRP276a,0,LargeBus
348,SmallTruck41514,N2_LRP127c,0,SmallTruck
349,SmallTruck41514,N2_LRP128a,0,SmallTruck
350,MiniBus41518,N208_LRP011b,0.055354459384380404,MiniBus
351,LargeBus41521,N1_LRP451e,0,LargeBus
352,LargeBus41521,N1_LRP451b,0,LargeBus
353,LargeBus41521,N1_LRP450e,0,LargeBus
354,MiniBus41529,N105_LRP042b,0,MiniBus
355,MediumTruck41533,N2_LRP184c,0,MediumTruck
356,SmallTruck41537,N1_LRP456a,0,SmallTruck
357,MediumTruck41539,N2_LRP285a,0,MediumTruck
358,MediumTruck41539,N2_LRP284c,0,MediumTruck
359,HeavyTruck41540,N102_LRP002b,0,HeavyTruck
360,HeavyTruck41540,N102_LRP002c,0,HeavyTruck
361,MediumTruck41473,N1_LRP439a,0.2791996805741184,MediumTruck
362,MediumTruck41477,N102_LRP062c,0,MediumTruck
363,MediumTruck41477,N102_LRP062b,0,MediumTruck
364,MediumTruck41484,N2_LRP127b,0,MediumTruck
365,MediumTruck41484,N2_LRP126d,0,MediumTruck
366,MediumTruck41489,N1_LRP443c,0,MediumTruck
367,MediumTruck41498,N2_LRP102a,0,MediumTruck
368,LargeBus41499,N204_LRP020b,0,LargeBus
369,MediumTruck41505,N1_LRP447b,0,MediumTruck
370,MediumTruck41505,N1_LRP447a,0,MediumTruck
371,MediumTruck41505,N1_LRP446d,0,MediumTruck
372,MediumTruck41505,N1_LRP446b,0,MediumTruck
373,MediumTruck41506,N2_LRP012c,0,MediumTruck
374,LargeBus41507,N2_LRP274e,1.5993959962547624,LargeBus
375,SmallTruck41514,N2_LRP128b,0,SmallTruck
376,SmallTruck41514,N2_LRP129a,0,SmallTruck
377,LargeBus41521,N1_LRP450c,0,LargeBus
378,LargeBus41521,N1_LRP450a,0,LargeBus
379,MiniBus41529,N105_LRP041c,0,MiniBus
380,SmallTruck41535,N2_LRP221b,0,SmallTruck
381,SmallTruck41537,N1_LRP455a,0,SmallTruck
382,MediumTruck41539,N2_LRP284b,0,MediumTruck
383,MediumTruck41472,N2_LRP012c,0,MediumTruck
384,MediumTruck41478,N1_LRP127a,0,MediumTruck
385,MediumTruck41479,N104_LRP028a,0,MediumTruck
386,MediumTruck41484,N2_LRP126c,0,MediumTruck
387,MediumTruck41484,N2_LRP126b,0,MediumTruck
388,MediumTruck41484,N2_LRP126a,0,MediumTruck
389,LargeBus41490,N2_LRP018a,0,LargeBus
390,HeavyTruck41493,N102_LRP065a,0,HeavyTruck
391,SmallTruck41494,N1_LRP131b,0,SmallTruck
392,MediumTruck41497,N105_LRP032c,0,MediumTruck
393,MediumTruck41497,N105_LRP032b,0,MediumTruck
394,MediumTruck41500,N2_LRP130c,0,MediumTruck
395,MediumTruck41500,N2_LRP130b,0,MediumTruck
396,MediumTruck41500,N2_LRP130a,0,MediumTruck
397,SmallTruck41501,N2_LRP207b,0,SmallTruck
398,MediumTruck41506,N2_LRP012f,0,MediumTruck
399,MediumTruck41512,N2_LRP012c,0,MediumTruck
400,SmallTruck41514,N2_LRP129b,0,SmallTruck
401,SmallTruck41514,N2_LRP129c,0,SmallTruck
402,SmallTruck41514,N2_LRP130a,0,SmallTruck
403,MediumTruck41519,N2_LRP216b,0,MediumTruck
404,MediumTruck41519,N2_LRP216a,0,MediumTruck
405,LargeBus41521,N1_LRP449d,0,LargeBus
406,LargeBus41521,N1_LRP449c,0,LargeBus
407,MiniBus41529,N105_LRP040c,0,MiniBus
408,SmallTruck41532,N207_LRP008c,0,SmallTruck
409,MediumTruck41533,N2_LRP183d,0,MediumTruck
410,MediumTruck41533,N2_LRP183c,0,MediumTruck
411,MediumTruck41539,N2_LRP283b,0,MediumTruck
412,LargeBus41542,N1_LRP143a,0,LargeBus
413,MediumTruck41550,N208_LRP004c,0,MediumTruck
414,LargeBus41558,N104_LRPSa,0,LargeBus
415,MediumTruck41560,N1_LRP011a,0,MediumTruck
416,MiniBus41567,N2_LRP228b,0,MiniBus
417,MediumTruck41472,N2_LRP012f,0,MediumTruck
418,MediumTruck41473,N1_LRP438c,0,MediumTruck
419,MediumTruck41473,N1_LRP438b,0,MediumTruck
420,MediumTruck41473,N1_LRP438a,0,MediumTruck
421,HeavyTruck41474,N1_LRP030a,0,HeavyTruck
422,SmallTruck41480,N2_LRP021a,0,SmallTruck
423,MediumTruck41481,N105_LRP027c,0,MediumTruck
424,MediumTruck41484,N2_LRP125d,0,MediumTruck
425,MediumTruck41484,N2_LRP125c,0,MediumTruck
426,MediumTruck41484,N2_LRP125b,0,MediumTruck
427,MediumTruck41484,N2_LRP125a,0,MediumTruck
428,MediumTruck41489,N1_LRP441a,0,MediumTruck
429,MediumTruck41492,N102_LRP017a,0,MediumTruck
430,MediumTruck41500,N2_LRP129c,0,MediumTruck
431,MediumTruck41500,N2_LRP129b,0,MediumTruck
432,MediumTruck41505,N1_LRP445d,0,MediumTruck
433,MediumTruck41505,N1_LRP445b,0,MediumTruck
434,MediumTruck41512,N2_LRP012f,0,MediumTruck
435,SmallTruck41514,N2_LRP130b,0,SmallTruck
436,SmallTruck41514,N2_LRP130c,0,SmallTruck
437,LargeBus41521,N1_LRP448a,0,LargeBus
438,MiniBus41529,N105_LRP039b,0,MiniBus
439,MediumTruck41533,N2_LRP183a,0,MediumTruck
440,MediumTruck41533,N2_LRP182d,0,MediumTruck
441,MediumTruck41533,N2_LRP182b,0,MediumTruck
442,SmallTruck41535,N2_LRP219a,0,SmallTruck
443,LargeBus41542,N1_LRP142a,0,LargeBus
444,MediumTruck41543,N104_LRP044d,0,MediumTruck
445,MiniBus41557,N102_LRP082a,0,MiniBus
446,MediumTruck41560,N1_LRP010c,0,MediumTruck
447,MediumTruck41560,N1_LRP010b,0,MediumTruck
448,MediumTruck41473,N1_LRP437b,0,MediumTruck
449,MediumTruck41473,N1_LRP437a,0,MediumTruck
450,MediumTruck41476,N102_LRP022a,0,MediumTruck
451,SmallTruck41480,N2_LRP021b,0,SmallTruck
452,MediumTruck41484,N2_LRP124c,0,MediumTruck
453,MediumTruck41489,N1_LRP440a,0,MediumTruck
454,LargeBus41490,N2_LRP021a,0,LargeBus
455,MediumTruck41497,N105_LRP030c,0,MediumTruck
456,MediumTruck41500,N2_LRP129a,0,MediumTruck
457,MediumTruck41500,N2_LRP128b,0,MediumTruck
458,MediumTruck41505,N1_LRP444e,0,MediumTruck
459,MediumTruck41505,N1_LRP444d,0,MediumTruck
460,MediumTruck41505,N1_LRP444c,0,MediumTruck
461,MediumTruck41505,N1_LRP444b,0,MediumTruck
462,MediumTruck41508,N1_LRP068a,0,MediumTruck
463,MediumTruck41513,N105_LRP035d,0,MediumTruck
464,MediumTruck41519,N2_LRP214b,0,MediumTruck
465,LargeBus41521,N1_LRP447c,0,LargeBus
466,LargeBus41522,N1_LRP020a,0,LargeBus
467,MediumTruck41533,N2_LRP182a,0,MediumTruck
468,MediumTruck41533,N2_LRP181c,0,MediumTruck
469,LargeBus41536,N1_LRP004b,0,LargeBus
470,SmallTruck41537,N1_LRP452e,0,SmallTruck
471,SmallTruck41537,N1_LRP452d,0,SmallTruck
472,LargeBus41552,N1_LRP001a,0.18617822555757954,LargeBus
473,MediumTruck41553,N1_LRP456c,0,MediumTruck
474,MiniBus41555,N2_LRP285c,0,MiniBus
475,MiniBus41555,N2_LRP285a,0,MiniBus
476,MiniBus41567,N2_LRP226d,0,MiniBus
477,MiniBus41567,N2_LRP226c,0,MiniBus
478,MediumTruck41473,N1_LRP436a,0,MediumTruck
479,MiniBus41475,N2_LRP264a,0,MiniBus
480,MediumTruck41484,N2_LRP123e,0,MediumTruck
481,MediumTruck41484,N2_LRP123d,0,MediumTruck
